집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200809,217 ,1,1,00,0,204,2,0,1,0,21,228,
20200809,217 ,1,2,00,0,751,22,10,4,2,35,824,
20200809,218 ,0,1,00,0,1631,12,28,5,3,5,1684,
20200809,218 ,0,2,00,0,7204,59,218,29,11,275,7796,
20200809,218 ,1,1,00,0,1702,15,20,12,5,184,1938,
20200809,218 ,1,2,00,0,8222,65,236,37,13,276,8849,
20200809,219 ,0,1,00,0,416,13,4,6,1,16,456,
20200809,219 ,0,2,00,0,2873,13,11,7,6,53,2963,
20200809,219 ,1,1,00,0,349,10,6,8,3,40,416,
20200809,219 ,1,2,00,0,1574,14,13,1,3,35,1640,
20200809,220 ,1,2,00,0,198,7,2,0,0,11,218,
20200809,221 ,0,1,00,0,253,2,7,7,2,2,273,
20200809,221 ,0,2,00,0,1357,6,30,8,25,37,1463,
20200809,221 ,1,1,00,0,206,1,5,3,0,13,228,
20200809,221 ,1,2,00,0,965,7,21,5,5,18,1021,
20200809,222 ,0,1,00,0,220,6,5,7,2,3,243,
20200809,222 ,0,2,00,0,1297,9,31,17,6,32,1392,
20200809,222 ,1,1,00,0,247,3,11,2,1,22,286,
20200809,222 ,1,2,00,0,959,11,31,9,1,31,1042,
20200809,223 ,0,1,00,0,543,0,4,4,3,1,555,
20200809,223 ,0,2,00,0,2908,4,96,6,6,68,3088,
20200809,223 ,1,1,00,0,431,4,5,3,1,44,488,
20200809,223 ,1,2,00,0,1735,10,87,1,4,46,1883,
20200809,224 ,0,1,00,0,488,8,19,12,7,5,539,
20200809,224 ,0,2,00,0,2101,22,72,10,7,59,2271,
20200809,224 ,1,1,00,0,404,4,7,4,1,40,460,
20200809,224 ,1,2,00,0,1542,15,67,12,5,57,1698,
20200809,225 ,0,1,00,0,1085,8,13,1,1,9,1117,
20200809,225 ,0,2,00,0,4667,23,50,15,40,162,4957,
20200809,225 ,1,1,00,0,1082,8,15,8,1,115,1229,
20200809,225 ,1,2,00,0,4424,30,77,10,32,139,4712,
20200809,226 ,1,2,00,0,1060,0,3,1,2,32,1098,
20200809,227 ,0,1,00,0,1053,8,5,8,1,9,1084,
20200809,227 ,0,2,00,0,4013,22,104,24,39,112,4314,
20200809,227 ,1,1,00,0,853,4,8,11,2,65,943,
20200809,227 ,1,2,00,0,3127,21,99,16,16,73,3352,
20200809,228 ,0,1,00,0,931,11,14,12,8,6,982,
20200809,228 ,0,2,00,0,3335,23,70,38,53,65,3584,
20200809,228 ,1,1,00,0,927,10,32,19,3,61,1052,
20200809,228 ,1,2,00,0,3084,28,48,29,47,58,3294,
20200809,229 ,0,1,00,0,694,5,39,46,10,8,802,
20200809,229 ,0,2,00,0,3302,77,104,128,80,128,3819,
20200809,229 ,1,1,00,0,714,5,47,41,8,69,884,
20200809,229 ,1,2,00,0,3213,74,84,109,70,141,3691,
20200809,230 ,0,1,00,0,2343,13,17,5,5,15,2398,
20200809,230 ,0,2,00,0,10285,69,41,19,22,296,10732,
20200809,230 ,1,1,00,0,2299,15,10,7,2,185,2518,
20200809,230 ,1,2,00,0,10160,74,43,27,15,295,10614,
20200809,231 ,0,1,00,0,1551,24,32,13,3,20,1643,
20200809,231 ,0,2,00,0,7786,85,49,47,31,369,8367,
20200809,231 ,1,1,00,0,1555,22,19,11,1,159,1767,
20200809,231 ,1,2,00,0,7498,77,52,49,30,345,8051,
20200809,232 ,0,1,00,0,408,6,9,6,0,10,439,
20200809,232 ,0,2,00,0,1411,42,67,30,2,88,1640,
20200809,232 ,1,1,00,0,443,4,13,6,1,63,530,
20200809,232 ,1,2,00,0,1454,34,49,21,3,81,1642,
20200809,233 ,0,1,00,0,1258,25,46,44,10,14,1397,
20200809,233 ,0,2,00,0,5377,76,97,92,109,227,5978,
20200809,233 ,1,1,00,0,1247,26,39,29,14,128,1483,
20200809,233 ,1,2,00,0,5259,54,92,44,66,212,5727,
20200809,234 ,0,1,00,0,594,8,14,13,5,4,638,
20200809,234 ,0,2,00,0,2987,13,24,14,51,70,3159,
20200809,234 ,1,1,00,0,551,6,16,8,2,39,622,
20200809,234 ,1,2,00,0,1914,12,20,8,37,52,2043,
20200809,235 ,0,1,00,0,465,6,10,8,1,3,493,
20200809,235 ,0,2,00,0,2227,22,55,28,11,70,2413,
20200809,235 ,1,1,00,0,456,6,10,4,2,42,520,
20200809,235 ,1,2,00,0,1795,21,56,12,9,60,1953,
20200809,236 ,0,1,00,0,431,11,17,16,10,8,493,
20200809,236 ,0,2,00,0,2543,22,48,50,41,74,2778,
20200809,236 ,1,1,00,0,379,9,10,9,4,37,448,
20200809,236 ,1,2,00,0,1751,24,31,21,47,50,1924,
20200809,237 ,0,1,00,0,388,7,14,17,4,9,439,
20200809,237 ,0,2,00,0,1649,20,84,44,69,83,1949,
20200809,237 ,1,1,00,0,543,3,24,28,8,46,652,
20200809,237 ,1,2,00,0,2234,23,93,51,85,94,2580,
20200809,238 ,0,1,00,0,381,9,25,20,4,6,445,
20200809,238 ,0,2,00,0,1532,45,44,51,111,57,1840,
20200809,238 ,1,1,00,0,444,11,42,19,6,40,562,
20200809,238 ,1,2,00,0,1833,47,57,60,105,71,2173,
20200809,239 ,0,1,00,0,1393,17,39,61,8,11,1529,
20200809,239 ,0,2,00,0,6685,60,251,98,98,183,7375,
20200809,239 ,1,1,00,0,1610,15,40,51,6,172,1894,
20200809,239 ,1,2,00,0,7385,56,259,57,93,244,8094,
20200809,240 ,0,1,00,0,1440,13,16,41,5,15,1530,
20200809,240 ,0,2,00,0,7902,48,162,57,42,212,8423,
20200809,240 ,1,1,00,0,1367,14,33,22,13,130,1579,
20200809,240 ,1,2,00,0,5915,72,174,34,50,161,6406,
20200809,241 ,0,1,00,0,824,8,16,16,0,21,885,
20200809,241 ,0,2,00,0,4013,35,76,49,21,153,4347,
20200809,241 ,1,1,00,0,805,8,18,9,1,86,927,
20200809,241 ,1,2,00,0,3643,45,72,48,19,132,3959,
20200809,242 ,0,1,00,0,858,10,17,10,4,12,911,
20200809,242 ,0,2,00,0,4541,44,89,25,52,139,4890,
20200809,242 ,1,1,00,0,899,11,12,15,4,86,1027,
20200809,242 ,1,2,00,0,3797,28,72,29,50,129,4105,
20200809,243 ,0,1,00,0,582,5,10,88,35,7,727,
20200809,243 ,0,2,00,0,3162,23,33,39,76,95,3428,
20200809,243 ,1,1,00,0,454,5,2,76,58,42,637,
20200809,243 ,1,2,00,0,2055,11,13,23,44,63,2209,
20200809,244 ,0,1,00,0,4285,26,70,80,33,21,4515,
20200809,244 ,0,2,00,0,18651,135,666,83,333,845,20713,
20200809,244 ,1,1,00,0,4017,25,56,69,10,414,4591,
20200809,244 ,1,2,00,0,18232,119,651,86,136,797,20021,
20200809,245 ,0,1,00,0,3697,30,69,33,11,59,3899,
20200809,245 ,0,2,00,0,18208,152,480,83,79,890,19892,
20200809,245 ,1,1,00,0,3931,28,76,53,15,483,4586,
20200809,245 ,1,2,00,0,19836,163,494,104,57,945,21599,
20200809,246 ,0,1,00,0,77,2,8,13,9,2,111,
20200809,246 ,0,2,00,0,234,1,6,11,101,7,360,
20200809,247 ,0,1,00,0,581,15,8,11,1,5,621,
20200809,247 ,0,2,00,0,2741,30,74,18,7,78,2948,
20200809,247 ,1,1,00,0,475,15,12,8,4,33,547,
20200809,247 ,1,2,00,0,2093,29,60,19,4,63,2268,
20200809,248 ,0,1,00,0,400,10,8,11,0,4,433,
20200809,248 ,0,2,00,0,2460,29,21,10,11,68,2599,
20200809,248 ,1,1,00,0,450,8,5,14,2,29,508,
20200809,248 ,1,2,00,0,2367,19,21,8,6,59,2480,
20200809,249 ,0,1,00,0,596,12,9,7,0,4,628,
20200809,249 ,0,2,00,0,3396,24,119,8,11,75,3633,
20200809,249 ,1,1,00,0,603,10,7,11,0,38,669,
20200809,249 ,1,2,00,0,3230,24,129,8,8,70,3469,
20200809,250 ,0,1,00,0,2468,20,34,18,9,37,2586,
20200809,250 ,0,2,00,0,15706,111,294,31,64,883,17089,
20200809,250 ,1,1,00,0,2851,22,37,23,14,322,3269,
20200809,250 ,1,2,00,0,16420,119,262,27,39,890,17757,
20200809,251 ,0,1,00,0,1349,34,50,66,28,21,1548,
20200809,251 ,0,2,00,0,7676,340,60,140,313,388,8917,
20200809,251 ,1,1,00,0,1407,31,29,61,18,171,1717,
20200809,251 ,1,2,00,0,8197,337,53,140,163,411,9301,
20200809,252 ,0,1,00,0,6685,51,106,85,50,34,7011,
20200809,252 ,0,2,00,0,32824,309,261,79,540,1306,35319,
20200809,252 ,1,1,00,0,6154,62,92,80,40,610,7038,
20200809,252 ,1,2,00,0,30114,292,230,124,507,1231,32498,
20200809,253 ,0,1,00,0,8589,64,186,132,24,91,9086,
20200809,253 ,0,2,00,0,52422,519,396,395,313,2336,56381,
20200809,253 ,1,1,00,0,8252,76,111,149,29,755,9372,
20200809,253 ,1,2,00,0,52779,440,383,392,296,1992,56282,
20200809,254 ,0,1,00,0,3495,52,89,117,26,37,3816,
20200809,254 ,0,2,00,0,20457,313,350,188,242,1018,22568,
20200809,254 ,1,1,00,0,3811,39,66,100,18,388,4422,
20200809,254 ,1,2,00,0,21484,221,330,180,184,970,23369,
20200809,255 ,0,1,00,0,2279,26,56,40,8,28,2437,
20200809,255 ,0,2,00,0,13342,286,115,118,143,695,14699,
20200809,255 ,1,1,00,0,2064,27,44,42,9,214,2400,
20200809,255 ,1,2,00,0,12810,258,133,113,125,673,14112,
20200809,256 ,0,1,00,0,1221,16,4,8,2,11,1262,
20200809,256 ,0,2,00,0,7598,85,127,21,24,442,8297,
20200809,256 ,1,1,00,0,1572,20,14,9,2,178,1795,
20200809,256 ,1,2,00,0,9152,96,132,9,21,563,9973,
20200809,257 ,0,1,00,0,867,10,8,4,3,3,895,
20200809,257 ,0,2,00,0,4001,13,26,13,9,117,4179,
20200809,257 ,1,1,00,0,577,11,11,6,2,46,653,
20200809,257 ,1,2,00,0,2364,17,24,9,12,65,2491,
20200809,258 ,0,1,00,0,315,5,11,6,4,6,347,
20200809,258 ,0,2,00,0,2144,16,21,15,14,64,2274,
20200809,258 ,1,1,00,0,405,8,9,5,5,27,459,
20200809,258 ,1,2,00,0,1613,14,19,16,19,43,1724,
20200809,259 ,0,1,00,0,1056,15,14,13,1,4,1103,
20200809,259 ,0,2,00,0,4247,27,70,12,16,116,4488,
20200809,259 ,1,1,00,0,781,14,14,6,3,52,870,
20200809,259 ,1,2,00,0,2913,24,67,16,23,84,3127,
20200809,260 ,0,1,00,0,140,2,3,4,1,2,152,
20200809,260 ,0,2,00,0,873,5,3,2,3,27,913,
20200809,260 ,1,1,00,0,169,2,1,1,0,15,188,
20200809,260 ,1,2,00,0,736,5,3,1,8,22,775,
20200809,261 ,0,1,00,0,3529,31,58,39,7,16,3680,
20200809,261 ,0,2,00,0,18004,128,525,87,59,408,19211,
20200809,261 ,1,1,00,0,3567,41,54,53,13,258,3986,
20200809,261 ,1,2,00,0,17763,129,530,91,52,438,19003,
20200809,262 ,0,1,00,0,283,14,9,8,1,1,316,
20200809,262 ,0,2,00,0,2209,36,13,14,7,57,2336,
20200809,262 ,1,1,00,0,374,12,10,4,0,29,429,
20200809,262 ,1,2,00,0,2215,40,17,13,8,49,2342,
20200809,263 ,0,1,00,0,524,11,11,9,2,5,562,
20200809,263 ,0,2,00,0,3575,27,102,13,16,98,3831,
20200809,263 ,1,1,00,0,609,18,11,11,2,42,693,
20200809,263 ,1,2,00,0,3383,25,102,14,17,92,3633,
20200809,264 ,0,1,00,0,117,2,2,0,0,2,123,
20200809,264 ,0,2,00,0,517,8,17,7,2,18,569,
20200809,264 ,1,1,00,0,117,3,6,2,0,13,141,
20200809,264 ,1,2,00,0,458,8,28,7,3,16,520,
20200809,265 ,0,1,00,0,439,8,10,8,1,0,466,
20200809,265 ,0,2,00,0,2833,21,36,10,5,66,2971,
20200809,265 ,1,1,00,0,495,12,12,10,1,20,550,
20200809,265 ,1,2,00,0,2487,24,38,11,9,64,2633,
20200809,266 ,0,1,00,0,147,4,4,4,0,1,160,
20200809,266 ,0,2,00,0,936,6,14,3,4,22,985,
20200809,266 ,1,1,00,0,175,4,4,5,2,13,203,
20200809,266 ,1,2,00,0,952,12,13,5,3,21,1006,
20200809,267 ,0,1,00,0,335,3,3,5,2,4,352,
20200809,267 ,0,2,00,0,1973,13,7,9,11,35,2048,
20200809,267 ,1,1,00,0,372,6,2,1,0,26,407,
20200809,267 ,1,2,00,0,1649,11,13,10,3,36,1722,
20200809,268 ,0,1,00,0,135,2,1,0,0,2,140,
20200809,268 ,0,2,00,0,953,3,4,0,2,28,990,
20200809,268 ,1,1,00,0,184,3,2,0,1,15,205,
20200809,268 ,1,2,00,0,893,3,4,1,0,19,920,
20200809,269 ,0,1,00,0,331,11,5,8,4,2,361,
20200809,269 ,0,2,00,0,1702,12,23,24,2,39,1802,
20200809,269 ,1,1,00,0,283,9,11,8,1,23,335,
20200809,269 ,1,2,00,0,1096,13,20,17,1,31,1178,
20200809,270 ,0,1,00,0,447,6,1,2,1,4,461,
20200809,270 ,0,2,00,0,1967,18,64,7,11,51,2118,
20200809,270 ,1,1,00,0,424,4,2,2,0,47,479,
20200809,270 ,1,2,00,0,1688,15,92,6,4,45,1850,
20200809,271 ,0,1,00,0,1764,14,5,14,5,7,1809,
20200809,271 ,0,2,00,0,8343,66,72,33,53,173,8740,
20200809,271 ,1,1,00,0,1624,11,12,15,2,134,1798,
20200809,271 ,1,2,00,0,7437,64,75,27,45,157,7805,
20200809,272 ,0,1,00,0,1102,11,30,18,14,7,1182,
20200809,272 ,0,2,00,0,5133,27,129,52,97,135,5573,
20200809,272 ,1,1,00,0,1269,13,35,34,9,100,1460,
20200809,272 ,1,2,00,0,4974,28,138,34,117,141,5432,
20200809,273 ,0,1,00,0,389,1,2,5,14,5,416,
20200809,273 ,0,2,00,0,1802,6,3,8,84,35,1938,
20200809,273 ,1,1,00,0,422,3,0,13,4,33,475,
20200809,273 ,1,2,00,0,2054,7,17,4,85,64,2231,
20200809,274 ,0,1,00,0,250,6,10,12,1,3,282,
20200809,274 ,0,2,00,0,1483,22,40,44,193,39,1821,
20200809,274 ,1,1,00,0,487,9,18,102,45,36,697,
20200809,274 ,1,2,00,0,1509,23,47,67,190,47,1883,
20200809,275 ,0,1,00,0,763,2,18,24,16,5,828,
20200809,275 ,0,2,00,0,3070,23,66,19,194,76,3448,
20200809,275 ,1,1,00,0,657,0,10,17,15,49,748,
20200809,275 ,1,2,00,0,2576,13,62,8,100,80,2839,
20200809,276 ,0,1,00,0,124,2,7,1,2,1,137,
20200809,276 ,0,2,00,0,656,9,8,3,93,13,782,
20200809,276 ,1,1,00,0,234,1,7,8,3,21,274,
20200809,276 ,1,2,00,0,986,7,9,1,85,25,1113,
20200809,277 ,0,1,00,0,1071,12,9,9,6,10,1117,
20200809,277 ,0,2,00,0,4668,21,70,3,50,112,4924,
20200809,277 ,1,1,00,0,765,10,7,7,5,52,846,
20200809,277 ,1,2,00,0,3416,24,64,4,60,91,3659,
20200809,278 ,0,1,00,0,713,8,14,4,3,8,750,
20200809,278 ,0,2,00,0,3268,20,117,6,6,83,3500,
20200809,278 ,1,1,00,0,686,8,11,2,2,66,775,
20200809,278 ,1,2,00,0,2556,14,118,3,6,80,2777,
20200809,279 ,0,1,00,0,434,4,9,3,0,8,458,
20200809,279 ,0,2,00,0,2205,14,61,6,6,52,2344,
20200809,279 ,1,1,00,0,393,6,4,2,1,40,446,
20200809,279 ,1,2,00,0,1663,13,51,0,2,43,1772,
20200809,280 ,0,1,00,0,772,4,7,8,13,9,813,
20200809,280 ,0,2,00,0,3714,51,174,22,12,121,4094,
20200809,280 ,1,1,00,0,792,3,13,8,16,82,914,
20200809,280 ,1,2,00,0,3291,58,183,21,12,113,3678,
20200809,281 ,0,1,00,0,816,11,21,7,1,3,859,
20200809,281 ,0,2,00,0,4834,39,67,31,36,223,5230,
20200809,281 ,1,1,00,0,873,5,12,14,2,84,990,
20200809,281 ,1,2,00,0,5572,39,49,22,19,257,5958,
20200809,282 ,0,1,00,0,1067,13,25,12,5,14,1136,
20200809,282 ,0,2,00,0,6244,60,38,21,34,276,6673,
20200809,282 ,1,1,00,0,982,13,20,10,5,107,1137,
20200809,282 ,1,2,00,0,6592,66,32,24,31,265,7010,
20200809,283 ,0,1,00,0,641,16,11,16,4,7,695,
20200809,283 ,0,2,00,0,3435,42,21,9,36,167,3710,
20200809,283 ,1,1,00,0,882,15,19,8,3,100,1027,
20200809,283 ,1,2,00,0,5126,67,42,25,27,297,5584,
20200809,284 ,0,1,00,0,528,4,1,0,1,1,535,
20200809,284 ,0,2,00,0,2620,11,16,4,3,56,2710,
20200809,284 ,1,1,00,0,350,1,2,1,0,33,387,
20200809,284 ,1,2,00,0,1539,7,9,0,3,44,1602,
20200809,285 ,0,1,00,0,769,16,25,37,31,14,892,
20200809,285 ,0,2,00,0,3844,46,84,110,317,174,4575,
20200809,285 ,1,1,00,0,963,13,53,36,27,113,1205,
20200809,285 ,1,2,00,0,4881,52,80,98,287,258,5656,
20200809,286 ,0,2,00,0,2652,4,41,0,0,90,2787,
20200809,286 ,1,2,00,0,2753,6,40,0,0,100,2899,
20200809,287 ,0,1,00,0,1073,8,7,31,23,14,1156,
20200809,287 ,0,2,00,0,6060,57,95,28,294,234,6768,
20200809,287 ,1,1,00,0,1063,10,19,24,24,91,1231,
20200809,287 ,1,2,00,0,5875,47,86,19,307,229,6563,
20200809,288 ,0,1,00,0,887,6,12,11,5,9,930,
20200809,288 ,0,2,00,0,4447,33,132,32,70,174,4888,
20200809,288 ,1,1,00,0,1062,11,19,19,4,103,1218,
20200809,288 ,1,2,00,0,6115,39,159,23,58,202,6596,
20200809,289 ,0,1,00,0,2805,26,24,23,3,25,2906,
20200809,289 ,0,2,00,0,14829,89,487,34,40,578,16057,
20200809,289 ,1,1,00,0,2152,27,29,11,3,246,2468,
20200809,289 ,1,2,00,0,10057,62,337,29,36,482,11003,
20200809,290 ,0,1,00,0,78,1,0,4,0,3,86,
20200809,290 ,0,2,00,0,500,4,12,6,4,24,550,
20200809,290 ,1,1,00,0,108,2,11,0,1,14,136,
20200809,290 ,1,2,00,0,584,1,10,3,4,29,631,
20200809,291 ,0,1,00,0,2540,21,29,25,2,29,2646,
20200809,291 ,0,2,00,0,10834,108,129,30,43,381,11525,
20200809,291 ,1,1,00,0,2631,23,35,13,3,289,2994,
20200809,291 ,1,2,00,0,10564,94,131,26,35,402,11252,
20200809,292 ,0,1,00,0,2366,23,19,13,2,43,2466,
20200809,292 ,0,2,00,0,9358,57,407,16,52,407,10297,
20200809,292 ,1,1,00,0,1954,18,11,18,3,255,2259,
20200809,292 ,1,2,00,0,8231,57,419,14,39,364,9124,
20200809,293 ,0,1,00,0,877,7,11,7,0,10,912,
20200809,293 ,0,2,00,0,4266,27,59,16,18,141,4527,
20200809,293 ,1,1,00,0,890,5,5,7,2,112,1021,
20200809,293 ,1,2,00,0,4098,31,50,6,11,153,4349,
20200809,294 ,0,1,00,0,855,3,11,12,0,0,881,
20200809,294 ,0,2,00,0,3920,23,16,32,22,158,4171,
20200809,294 ,1,1,00,0,735,7,11,5,1,87,846,
20200809,294 ,1,2,00,0,3526,23,14,11,12,147,3733,
20200809,295 ,0,1,00,0,433,4,22,13,1,5,478,
20200809,295 ,0,2,00,0,2393,19,28,9,16,77,2542,
20200809,295 ,1,1,00,0,503,10,21,9,0,47,590,
20200809,295 ,1,2,00,0,2269,22,27,9,6,80,2413,
20200809,296 ,0,1,00,0,130,4,1,0,0,2,137,
20200809,296 ,0,2,00,0,680,6,7,2,1,27,723,
20200809,296 ,1,1,00,0,136,5,0,1,0,15,157,
20200809,296 ,1,2,00,0,628,7,5,4,1,27,672,
20200809,297 ,0,1,00,0,943,9,34,53,62,11,1112,
20200809,297 ,0,2,00,0,4975,32,68,53,67,118,5313,
20200809,297 ,1,1,00,0,619,10,27,29,3,57,745,
20200809,297 ,1,2,00,0,2703,21,50,13,33,75,2895,
20200809,298 ,0,1,00,0,2152,14,28,21,14,10,2239,
20200809,298 ,0,2,00,0,10713,44,163,63,119,294,11396,
20200809,298 ,1,1,00,0,1905,14,25,25,6,130,2105,
20200809,298 ,1,2,00,0,8906,47,174,50,110,249,9536,
20200809,299 ,0,1,00,0,366,3,4,5,1,4,383,
20200809,299 ,0,2,00,0,1637,19,31,13,12,68,1780,
20200809,299 ,1,1,00,0,428,3,6,2,2,43,484,
20200809,299 ,1,2,00,0,1707,13,28,8,9,74,1839,
20200809,500 ,0,1,00,0,270,2,9,7,0,3,291,
20200809,500 ,0,2,00,0,2486,21,22,29,18,78,2654,
20200809,500 ,1,1,00,0,340,2,8,7,1,35,393,
20200809,500 ,1,2,00,0,2241,22,25,25,15,73,2401,
20200809,501 ,0,1,00,0,158,2,3,2,0,1,166,
20200809,501 ,0,2,00,0,714,5,12,24,8,13,776,
20200809,501 ,1,1,00,0,194,3,5,5,0,11,218,
20200809,501 ,1,2,00,0,621,6,10,13,4,11,665,
20200809,502 ,0,1,00,0,455,11,13,5,2,4,490,
20200809,502 ,0,2,00,0,2598,18,65,31,9,54,2775,
20200809,502 ,1,1,00,0,395,5,14,7,0,22,443,
20200809,502 ,1,2,00,0,1790,17,52,21,5,39,1924,
20200809,503 ,0,1,00,0,251,1,2,6,0,1,261,
20200809,503 ,0,2,00,0,1473,10,9,10,4,24,1530,
20200809,503 ,1,1,00,0,234,3,8,2,0,10,257,
20200809,503 ,1,2,00,0,1044,6,11,15,3,15,1094,
20200809,504 ,0,1,00,0,311,6,8,4,3,2,334,
20200809,504 ,0,2,00,0,1818,8,40,19,16,29,1930,
20200809,504 ,1,1,00,0,430,4,17,7,3,21,482,
20200809,504 ,1,2,00,0,1832,9,31,34,25,32,1963,
20200809,505 ,0,1,00,0,336,0,2,2,1,4,345,
20200809,505 ,0,2,00,0,1834,4,15,6,5,34,1898,
20200809,505 ,1,1,00,0,348,2,3,3,2,18,376,
20200809,505 ,1,2,00,0,1470,11,22,8,6,29,1546,
20200809,506 ,0,1,00,0,341,4,4,3,0,4,356,
20200809,506 ,0,2,00,0,1892,12,35,15,5,37,1996,
20200809,506 ,1,1,00,0,379,2,7,1,0,21,410,
20200809,506 ,1,2,00,0,1463,14,31,16,5,26,1555,
20200809,507 ,0,1,00,0,199,1,5,6,1,2,214,
20200809,507 ,0,2,00,0,1173,12,16,24,3,23,1251,
20200809,507 ,1,1,00,0,198,4,2,3,1,19,227,
20200809,507 ,1,2,00,0,947,9,24,14,1,13,1008,
20200809,508 ,0,1,00,0,455,4,7,11,4,3,484,
20200809,508 ,0,2,00,0,2389,21,35,11,29,46,2531,
20200809,508 ,1,1,00,0,488,5,12,11,6,29,551,
20200809,508 ,1,2,00,0,2298,33,37,14,9,48,2439,
20200809,509 ,0,1,00,0,3071,15,60,58,11,13,3228,
20200809,509 ,0,2,00,0,13808,93,196,198,91,249,14635,
20200809,509 ,1,1,00,0,2693,17,34,22,4,176,2946,
20200809,509 ,1,2,00,0,11506,78,218,163,119,212,12296,
20200809,510 ,0,1,00,0,701,1,3,2,0,6,713,
20200809,510 ,0,2,00,0,5049,21,107,3,1,127,5308,
20200809,510 ,1,1,00,0,867,3,5,3,0,51,929,
20200809,510 ,1,2,00,0,3691,17,99,2,0,111,3920,
20200809,511 ,0,1,00,0,388,9,8,3,0,3,411,
20200809,511 ,0,2,00,0,2021,9,36,8,4,38,2116,
20200809,511 ,1,1,00,0,359,6,8,3,2,26,404,
20200809,511 ,1,2,00,0,1245,11,30,11,6,23,1326,
20200809,512 ,0,1,00,0,127,0,1,1,0,2,131,
20200809,512 ,0,2,00,0,616,8,7,1,7,27,666,
20200809,512 ,1,1,00,0,154,1,0,0,0,13,168,
20200809,512 ,1,2,00,0,597,6,7,0,5,31,646,
20200809,513 ,0,1,00,0,1280,14,11,4,3,17,1329,
20200809,513 ,0,2,00,0,5366,28,127,7,17,207,5752,
20200809,513 ,1,1,00,0,1463,13,11,15,2,150,1654,
20200809,513 ,1,2,00,0,6024,36,102,4,17,240,6423,
20200809,514 ,0,1,00,0,304,4,6,3,5,4,326,
20200809,514 ,0,2,00,0,1121,9,14,6,13,74,1237,
20200809,514 ,1,1,00,0,335,4,6,3,2,51,401,
20200809,514 ,1,2,00,0,1119,7,15,7,16,74,1238,
20200809,515 ,0,1,00,0,768,3,3,4,3,5,786,
20200809,515 ,0,2,00,0,3851,17,105,4,3,154,4134,
20200809,515 ,1,1,00,0,616,3,4,2,0,70,695,
20200809,515 ,1,2,00,0,2845,18,121,1,1,96,3082,
20200809,516 ,0,1,00,0,2571,15,17,13,4,30,2650,
20200809,516 ,0,2,00,0,9855,51,133,17,17,364,10437,
20200809,516 ,1,1,00,0,2174,14,20,15,6,242,2471,
20200809,516 ,1,2,00,0,9450,40,125,11,12,338,9976,
20200809,517 ,0,1,00,0,244,2,9,2,0,3,260,
20200809,517 ,0,2,00,0,1516,18,25,15,4,49,1627,
20200809,517 ,1,1,00,0,343,2,4,0,2,26,377,
20200809,517 ,1,2,00,0,1717,12,23,20,6,56,1834,
20200809,518 ,0,1,00,0,175,19,45,54,13,2,308,
20200809,518 ,0,2,00,0,871,102,82,204,51,40,1350,
20200809,518 ,1,1,00,0,201,12,37,52,11,25,338,
20200809,518 ,1,2,00,0,978,132,91,154,48,49,1452,
20200809,519 ,0,1,00,0,4129,33,64,25,4,54,4309,
20200809,519 ,0,2,00,0,18921,143,349,63,46,821,20343,
20200809,519 ,1,1,00,0,3980,41,58,47,6,408,4540,
20200809,519 ,1,2,00,0,19504,168,347,88,74,843,21024,
20200809,520 ,0,1,00,0,1856,19,46,23,16,18,1978,
20200809,520 ,0,2,00,0,10087,102,319,111,139,365,11123,
20200809,520 ,1,1,00,0,2143,18,51,44,16,209,2481,
20200809,520 ,1,2,00,0,11597,95,319,110,147,409,12677,
20200809,521 ,0,1,00,0,347,3,0,3,0,3,356,
20200809,521 ,0,2,00,0,1820,12,19,3,50,48,1952,
20200809,521 ,1,1,00,0,255,3,1,5,1,22,287,
20200809,521 ,1,2,00,0,1094,7,13,3,28,25,1170,
20200809,522 ,0,1,00,0,485,1,0,43,6,0,535,
20200809,522 ,0,2,00,0,2764,10,24,11,132,60,3001,
20200809,522 ,1,1,00,0,369,2,13,23,7,29,443,
20200809,522 ,1,2,00,0,1586,9,20,5,164,41,1825,
20200809,523 ,0,1,00,0,771,18,11,23,8,8,839,
20200809,523 ,0,2,00,0,4466,22,30,57,156,100,4831,
20200809,523 ,1,1,00,0,642,18,36,16,7,53,772,
20200809,523 ,1,2,00,0,2627,24,29,17,95,59,2851,
20200809,524 ,0,1,00,0,853,9,13,5,5,7,892,
20200809,524 ,0,2,00,0,3696,59,15,9,12,79,3870,
20200809,524 ,1,1,00,0,965,14,20,8,7,75,1089,
20200809,524 ,1,2,00,0,3949,56,16,12,18,83,4134,
20200809,525 ,0,1,00,0,656,1,8,5,1,5,676,
20200809,525 ,0,2,00,0,3305,12,9,10,18,79,3433,
20200809,525 ,1,1,00,0,725,4,17,3,1,53,803,
20200809,525 ,1,2,00,0,2866,13,6,7,16,72,2980,
20200809,526 ,0,1,00,0,408,3,0,2,3,6,422,
20200809,526 ,0,2,00,0,2126,10,15,4,20,83,2258,
20200809,526 ,1,1,00,0,408,7,0,0,0,51,466,
20200809,526 ,1,2,00,0,1676,9,15,4,9,67,1780,
20200809,527 ,0,1,00,0,4387,18,18,35,26,24,4508,
20200809,527 ,0,2,00,0,16254,81,191,39,172,424,17161,
20200809,527 ,1,1,00,0,3987,21,25,27,13,303,4376,
