집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200703,290 ,1,1,00,0,125,7,16,20,14,13,195,
20200703,290 ,1,2,00,0,839,47,13,139,179,38,1255,
20200703,291 ,0,1,00,0,2474,69,158,153,27,44,2925,
20200703,291 ,0,2,00,0,11018,417,279,298,510,536,13058,
20200703,291 ,1,1,00,0,2621,77,179,134,37,351,3399,
20200703,291 ,1,2,00,0,11855,383,274,302,532,593,13939,
20200703,292 ,0,1,00,0,2731,79,134,92,19,43,3098,
20200703,292 ,0,2,00,0,11351,264,511,133,458,635,13352,
20200703,292 ,1,1,00,0,2197,64,105,91,21,262,2740,
20200703,292 ,1,2,00,0,9940,266,522,124,472,572,11896,
20200703,293 ,0,1,00,0,1020,32,67,42,11,15,1187,
20200703,293 ,0,2,00,0,5124,124,145,50,112,289,5844,
20200703,293 ,1,1,00,0,907,26,47,36,11,108,1135,
20200703,293 ,1,2,00,0,4423,141,117,53,101,235,5070,
20200703,294 ,0,1,00,0,970,35,96,79,27,0,1207,
20200703,294 ,0,2,00,0,4469,149,74,147,276,286,5401,
20200703,294 ,1,1,00,0,771,45,71,53,13,88,1041,
20200703,294 ,1,2,00,0,3659,126,58,81,266,222,4412,
20200703,295 ,0,1,00,0,511,32,80,56,16,5,700,
20200703,295 ,0,2,00,0,2572,102,79,88,272,108,3221,
20200703,295 ,1,1,00,0,610,29,80,55,29,57,860,
20200703,295 ,1,2,00,0,2538,102,76,101,220,116,3153,
20200703,296 ,0,1,00,0,180,7,27,17,0,2,233,
20200703,296 ,0,2,00,0,782,28,26,34,72,53,995,
20200703,296 ,1,1,00,0,173,7,39,6,3,23,251,
20200703,296 ,1,2,00,0,767,34,23,34,75,51,984,
20200703,297 ,0,1,00,0,745,32,107,115,32,11,1042,
20200703,297 ,0,2,00,0,3958,154,129,174,576,120,5111,
20200703,297 ,1,1,00,0,927,31,124,169,40,99,1390,
20200703,297 ,1,2,00,0,4617,110,115,158,571,148,5719,
20200703,298 ,0,1,00,0,2119,57,229,203,73,25,2706,
20200703,298 ,0,2,00,0,10705,273,491,441,1013,368,13291,
20200703,298 ,1,1,00,0,2262,69,228,282,53,199,3093,
20200703,298 ,1,2,00,0,12419,291,501,453,977,448,15089,
20200703,299 ,0,1,00,0,521,22,33,37,13,7,633,
20200703,299 ,0,2,00,0,2275,72,66,52,258,82,2805,
20200703,299 ,1,1,00,0,482,16,40,28,14,40,620,
20200703,299 ,1,2,00,0,2062,71,72,52,165,79,2501,
20200703,500 ,0,1,00,0,394,18,92,77,26,4,611,
20200703,500 ,0,2,00,0,3886,112,82,166,301,108,4655,
20200703,500 ,1,1,00,0,435,20,91,71,25,52,694,
20200703,500 ,1,2,00,0,3407,97,96,164,336,100,4200,
20200703,501 ,0,1,00,0,183,14,23,19,8,2,249,
20200703,501 ,0,2,00,0,776,29,45,64,58,17,989,
20200703,501 ,1,1,00,0,242,17,41,16,3,10,329,
20200703,501 ,1,2,00,0,852,38,56,58,72,23,1099,
20200703,502 ,0,1,00,0,389,12,46,39,12,1,499,
20200703,502 ,0,2,00,0,1830,74,142,111,132,40,2329,
20200703,502 ,1,1,00,0,540,12,81,33,17,39,722,
20200703,502 ,1,2,00,0,2272,65,137,62,141,43,2720,
20200703,503 ,0,1,00,0,182,11,13,15,8,0,229,
20200703,503 ,0,2,00,0,817,29,28,31,45,15,965,
20200703,503 ,1,1,00,0,246,11,23,10,2,11,303,
20200703,503 ,1,2,00,0,1000,23,23,26,54,20,1146,
20200703,504 ,0,1,00,0,259,26,38,42,14,2,381,
20200703,504 ,0,2,00,0,1414,51,78,115,144,37,1839,
20200703,504 ,1,1,00,0,403,22,63,44,14,18,564,
20200703,504 ,1,2,00,0,1729,49,78,97,146,35,2134,
20200703,505 ,0,1,00,0,289,14,32,28,7,3,373,
20200703,505 ,0,2,00,0,1452,52,44,70,60,33,1711,
20200703,505 ,1,1,00,0,504,24,55,31,18,22,654,
20200703,505 ,1,2,00,0,1346,54,44,46,50,31,1571,
20200703,506 ,0,1,00,0,343,19,44,27,8,5,446,
20200703,506 ,0,2,00,0,1751,41,47,43,112,32,2026,
20200703,506 ,1,1,00,0,369,14,43,31,10,28,495,
20200703,506 ,1,2,00,0,1559,41,50,56,112,36,1854,
20200703,507 ,0,1,00,0,190,7,27,62,7,0,293,
20200703,507 ,0,2,00,0,913,25,60,68,204,29,1299,
20200703,507 ,1,1,00,0,233,6,20,62,3,12,336,
20200703,507 ,1,2,00,0,945,27,64,70,179,32,1317,
20200703,508 ,0,1,00,0,530,14,54,45,12,4,659,
20200703,508 ,0,2,00,0,2848,73,81,76,158,87,3323,
20200703,508 ,1,1,00,0,550,21,43,42,16,52,724,
20200703,508 ,1,2,00,0,2972,71,81,90,198,81,3493,
20200703,509 ,0,1,00,0,2636,68,192,197,56,19,3168,
20200703,509 ,0,2,00,0,11765,296,376,351,927,313,14028,
20200703,509 ,1,1,00,0,2422,64,173,217,65,174,3115,
20200703,509 ,1,2,00,0,11517,290,368,449,926,325,13875,
20200703,510 ,0,1,00,0,633,20,31,26,4,5,719,
20200703,510 ,0,2,00,0,3231,51,97,21,81,113,3594,
20200703,510 ,1,1,00,0,1242,23,22,25,5,115,1432,
20200703,510 ,1,2,00,0,5990,66,105,36,86,180,6463,
20200703,511 ,0,1,00,0,285,14,9,9,19,3,339,
20200703,511 ,0,2,00,0,1328,27,42,29,126,38,1590,
20200703,511 ,1,1,00,0,440,12,20,17,38,32,559,
20200703,511 ,1,2,00,0,1705,33,54,26,111,53,1982,
20200703,512 ,0,1,00,0,142,11,17,4,1,3,178,
20200703,512 ,0,2,00,0,517,13,13,8,47,35,633,
20200703,512 ,1,1,00,0,164,11,11,5,4,16,211,
20200703,512 ,1,2,00,0,614,23,14,14,53,43,761,
20200703,513 ,0,1,00,0,1314,45,83,39,27,21,1529,
20200703,513 ,0,2,00,0,5329,153,181,125,249,303,6340,
20200703,513 ,1,1,00,0,1330,46,92,47,23,165,1703,
20200703,513 ,1,2,00,0,5567,133,168,111,263,299,6541,
20200703,514 ,0,1,00,0,349,16,35,27,5,10,442,
20200703,514 ,0,2,00,0,1409,46,46,74,268,147,1990,
20200703,514 ,1,1,00,0,373,13,39,24,15,61,525,
20200703,514 ,1,2,00,0,1414,50,40,83,269,127,1983,
20200703,515 ,0,1,00,0,659,8,34,14,2,6,723,
20200703,515 ,0,2,00,0,2983,66,135,19,47,155,3405,
20200703,515 ,1,1,00,0,620,15,16,9,1,86,747,
20200703,515 ,1,2,00,0,2677,69,144,27,48,148,3113,
20200703,516 ,0,1,00,0,2019,57,123,60,24,31,2314,
20200703,516 ,0,2,00,0,7571,178,263,166,426,405,9009,
20200703,516 ,1,1,00,0,1948,56,108,67,34,225,2438,
20200703,516 ,1,2,00,0,7627,185,233,186,430,431,9092,
20200703,517 ,0,1,00,0,423,11,63,59,11,3,570,
20200703,517 ,0,2,00,0,2842,87,77,112,220,115,3453,
20200703,517 ,1,1,00,0,675,16,41,56,12,54,854,
20200703,517 ,1,2,00,0,4096,90,60,103,187,134,4670,
20200703,518 ,0,1,00,0,453,84,160,107,37,10,851,
20200703,518 ,0,2,00,0,2740,433,199,475,454,107,4408,
20200703,518 ,1,1,00,0,449,69,191,212,80,50,1051,
20200703,518 ,1,2,00,0,2819,435,234,463,457,118,4526,
20200703,519 ,0,1,00,0,4194,153,316,195,50,75,4983,
20200703,519 ,0,2,00,0,24211,732,778,317,858,1146,28042,
20200703,519 ,1,1,00,0,4195,163,279,162,57,469,5325,
20200703,519 ,1,2,00,0,24808,805,789,323,1077,1264,29066,
20200703,520 ,0,1,00,0,2743,142,536,402,112,42,3977,
20200703,520 ,0,2,00,0,17123,792,995,851,1281,759,21801,
20200703,520 ,1,1,00,0,2077,107,499,396,153,229,3461,
20200703,520 ,1,2,00,0,14096,825,969,855,1321,613,18679,
20200703,521 ,0,1,00,0,291,5,14,5,12,8,335,
20200703,521 ,0,2,00,0,1126,32,11,13,337,41,1560,
20200703,521 ,1,1,00,0,325,6,10,38,9,34,422,
20200703,521 ,1,2,00,0,1487,21,16,21,223,43,1811,
20200703,522 ,0,1,00,0,394,13,25,55,60,3,550,
20200703,522 ,0,2,00,0,1950,31,30,29,1032,57,3129,
20200703,522 ,1,1,00,0,494,16,31,163,49,51,804,
20200703,522 ,1,2,00,0,2475,39,26,23,1030,60,3653,
20200703,523 ,0,1,00,0,573,24,58,43,46,11,755,
20200703,523 ,0,2,00,0,2700,84,66,88,732,72,3742,
20200703,523 ,1,1,00,0,805,26,72,87,33,60,1083,
20200703,523 ,1,2,00,0,3645,82,76,73,568,90,4534,
20200703,524 ,0,1,00,0,913,76,130,56,18,9,1202,
20200703,524 ,0,2,00,0,4212,261,103,103,251,128,5058,
20200703,524 ,1,1,00,0,958,76,131,68,15,82,1330,
20200703,524 ,1,2,00,0,4366,239,107,120,189,133,5154,
20200703,525 ,0,1,00,0,526,24,56,18,11,6,641,
20200703,525 ,0,2,00,0,2573,65,53,31,160,72,2954,
20200703,525 ,1,1,00,0,657,24,42,29,16,50,818,
20200703,525 ,1,2,00,0,2640,84,53,45,122,69,3013,
20200703,526 ,0,1,00,0,268,10,10,7,5,5,305,
20200703,526 ,0,2,00,0,1324,27,20,14,136,57,1578,
20200703,526 ,1,1,00,0,365,11,16,3,1,46,442,
20200703,526 ,1,2,00,0,1477,31,21,12,82,69,1692,
20200703,527 ,0,1,00,0,3210,66,94,103,139,26,3638,
20200703,527 ,0,2,00,0,10782,261,262,153,1275,333,13066,
20200703,527 ,1,1,00,0,3100,62,109,185,139,305,3900,
20200703,527 ,1,2,00,0,10786,256,263,148,1027,346,12826,
20200703,528 ,0,1,00,0,2690,44,150,105,62,28,3079,
20200703,528 ,0,2,00,0,22866,423,1930,311,377,1121,27028,
20200703,528 ,1,1,00,0,2548,48,117,132,65,299,3209,
20200703,528 ,1,2,00,0,22265,405,1975,336,393,1189,26563,
20200703,529 ,0,1,00,0,615,31,77,43,21,0,787,
20200703,529 ,0,2,00,0,2944,164,362,80,82,179,3811,
20200703,529 ,1,1,00,0,393,13,29,25,3,50,513,
20200703,529 ,1,2,00,0,2223,87,337,65,48,127,2887,
20200703,530 ,0,1,00,0,168,6,17,9,4,0,204,
20200703,530 ,0,2,00,0,1023,69,49,44,62,29,1276,
20200703,530 ,1,1,00,0,223,9,43,17,5,16,313,
20200703,530 ,1,2,00,0,1129,76,61,47,73,30,1416,
20200703,531 ,0,1,00,0,676,23,62,78,33,7,879,
20200703,531 ,0,2,00,0,2893,75,81,155,259,89,3552,
20200703,531 ,1,1,00,0,648,26,68,61,18,63,884,
20200703,531 ,1,2,00,0,2751,69,91,105,223,94,3333,
20200703,532 ,0,1,00,0,169,9,10,6,2,2,198,
20200703,532 ,0,2,00,0,866,20,7,7,20,32,952,
20200703,532 ,1,1,00,0,174,7,5,2,2,17,207,
20200703,532 ,1,2,00,0,985,21,9,7,21,30,1073,
20200703,533 ,0,1,00,0,442,16,46,44,28,2,578,
20200703,533 ,0,2,00,0,1957,68,67,74,132,79,2377,
20200703,533 ,1,1,00,0,484,16,54,46,16,48,664,
20200703,533 ,1,2,00,0,2164,90,52,76,147,84,2613,
20200703,534 ,0,1,00,0,203,7,19,28,6,1,264,
20200703,534 ,0,2,00,0,939,35,28,42,53,34,1131,
20200703,534 ,1,1,00,0,262,10,22,32,8,13,347,
20200703,534 ,1,2,00,0,1123,29,28,25,69,33,1307,
20200703,535 ,0,1,00,0,182,5,15,24,5,1,232,
20200703,535 ,0,2,00,0,828,24,41,40,174,26,1133,
20200703,535 ,1,1,00,0,255,14,19,19,7,19,333,
20200703,535 ,1,2,00,0,1100,26,38,29,139,43,1375,
20200703,536 ,0,1,00,0,459,16,74,48,10,5,612,
20200703,536 ,0,2,00,0,1937,74,192,123,117,71,2514,
20200703,536 ,1,1,00,0,510,15,79,44,17,42,707,
20200703,536 ,1,2,00,0,1893,74,187,112,131,73,2470,
20200703,537 ,0,1,00,0,318,22,67,72,25,6,510,
20200703,537 ,0,2,00,0,1487,69,64,103,337,48,2108,
20200703,537 ,1,1,00,0,317,26,68,68,23,29,531,
20200703,537 ,1,2,00,0,1514,91,63,110,331,41,2150,
20200703,538 ,0,1,00,0,343,36,95,92,23,9,598,
20200703,538 ,0,2,00,0,1805,102,96,182,219,52,2456,
20200703,538 ,1,1,00,0,404,32,110,77,26,42,691,
20200703,538 ,1,2,00,0,1790,80,86,114,243,72,2385,
20200703,539 ,0,1,00,0,170,28,60,50,11,13,332,
20200703,539 ,0,2,00,0,1117,82,62,101,241,20,1623,
20200703,539 ,1,1,00,0,196,18,76,51,18,13,372,
20200703,539 ,1,2,00,0,1091,73,48,91,256,25,1584,
20200703,540 ,0,1,00,0,1273,90,521,364,100,24,2372,
20200703,540 ,0,2,00,0,8766,707,496,614,1028,486,12097,
20200703,540 ,1,1,00,0,1186,116,478,299,111,148,2338,
20200703,540 ,1,2,00,0,8493,669,510,646,1009,480,11807,
20200703,541 ,0,1,00,0,1378,63,292,232,64,22,2051,
20200703,541 ,0,2,00,0,8061,537,426,593,540,435,10592,
20200703,541 ,1,1,00,0,1383,66,276,212,67,208,2212,
20200703,541 ,1,2,00,0,8741,560,443,565,571,494,11374,
20200703,542 ,0,1,00,0,1889,81,420,355,93,23,2861,
20200703,542 ,0,2,00,0,12037,673,574,953,1146,584,15967,
20200703,542 ,1,1,00,0,1488,80,419,390,116,175,2668,
20200703,542 ,1,2,00,0,10224,637,563,963,1318,476,14181,
20200703,543 ,0,1,00,0,1375,117,527,411,158,27,2615,
20200703,543 ,0,2,00,0,11548,816,598,902,1351,557,15772,
20200703,543 ,1,1,00,0,1578,126,555,418,130,175,2982,
20200703,543 ,1,2,00,0,11407,786,600,837,1347,508,15485,
20200703,544 ,0,1,00,0,1076,46,126,170,86,11,1515,
20200703,544 ,0,2,00,0,4116,139,165,230,807,97,5554,
20200703,544 ,1,1,00,0,950,40,173,172,83,61,1479,
20200703,544 ,1,2,00,0,3613,138,213,198,796,92,5050,
20200703,545 ,0,1,00,0,609,14,48,56,11,5,743,
20200703,545 ,0,2,00,0,2169,50,170,82,111,59,2641,
20200703,545 ,1,1,00,0,641,21,52,58,9,54,835,
20200703,545 ,1,2,00,0,2584,61,165,82,100,53,3045,
20200703,546 ,0,1,00,0,232,10,20,12,24,0,298,
20200703,546 ,0,2,00,0,770,25,53,28,71,19,966,
20200703,546 ,1,1,00,0,246,12,25,16,30,21,350,
20200703,546 ,1,2,00,0,872,32,54,28,69,22,1077,
20200703,547 ,0,1,00,0,122,4,10,1,0,0,137,
20200703,547 ,0,2,00,0,470,5,6,3,10,7,501,
20200703,547 ,1,1,00,0,73,1,1,0,0,8,83,
20200703,547 ,1,2,00,0,448,6,3,3,2,9,471,
20200703,548 ,0,1,00,0,391,18,41,26,7,3,486,
20200703,548 ,0,2,00,0,1920,55,29,60,114,50,2228,
20200703,548 ,1,1,00,0,505,19,28,32,7,21,612,
20200703,548 ,1,2,00,0,2067,46,36,66,129,41,2385,
20200703,549 ,0,1,00,0,480,21,27,15,4,0,547,
20200703,549 ,0,2,00,0,2951,47,51,29,73,87,3238,
20200703,549 ,1,1,00,0,502,8,33,22,9,39,613,
20200703,549 ,1,2,00,0,2965,53,59,27,74,83,3261,
20200703,550 ,0,1,00,0,107,9,11,5,8,1,141,
20200703,550 ,0,2,00,0,617,14,9,8,132,16,796,
20200703,550 ,1,1,00,0,152,8,16,13,11,13,213,
20200703,550 ,1,2,00,0,659,17,12,15,115,15,833,
20200703,551 ,0,1,00,0,159,5,6,17,3,4,194,
20200703,551 ,0,2,00,0,1081,28,13,55,73,47,1297,
20200703,551 ,1,1,00,0,186,3,10,10,0,14,223,
20200703,551 ,1,2,00,0,1127,33,14,74,71,52,1371,
20200703,552 ,0,1,00,0,611,18,55,39,10,0,733,
20200703,552 ,0,2,00,0,4060,180,125,132,168,125,4790,
20200703,552 ,1,1,00,0,679,31,65,46,10,76,907,
20200703,552 ,1,2,00,0,5061,191,151,138,207,158,5906,
20200703,553 ,0,1,00,0,2929,61,184,139,39,31,3383,
20200703,553 ,0,2,00,0,16777,392,353,395,704,476,19097,
20200703,553 ,1,1,00,0,2743,70,158,118,49,249,3387,
20200703,553 ,1,2,00,0,15388,395,306,307,634,442,17472,
20200703,554 ,0,1,00,0,1238,22,45,23,9,11,1348,
20200703,554 ,0,2,00,0,5782,93,98,63,78,223,6337,
20200703,554 ,1,1,00,0,1239,27,54,28,6,113,1467,
20200703,554 ,1,2,00,0,5907,115,98,38,91,215,6464,
20200703,555 ,0,1,00,0,680,51,390,274,76,8,1479,
20200703,555 ,0,2,00,0,5837,553,498,663,711,217,8479,
20200703,555 ,1,1,00,0,1009,58,403,287,87,98,1942,
20200703,555 ,1,2,00,0,6708,576,491,727,738,245,9485,
20200703,556 ,0,1,00,0,1129,21,71,109,87,4,1421,
20200703,556 ,0,2,00,0,5042,82,176,167,1052,96,6615,
20200703,556 ,1,1,00,0,1248,15,89,139,63,71,1625,
20200703,556 ,1,2,00,0,5648,85,173,191,938,118,7153,
20200703,557 ,0,1,00,0,231,5,7,7,8,2,260,
20200703,557 ,0,2,00,0,1330,26,16,15,92,52,1531,
20200703,557 ,1,1,00,0,326,7,10,15,7,27,392,
20200703,557 ,1,2,00,0,1487,25,19,18,87,51,1687,
20200703,558 ,0,1,00,0,261,12,26,18,13,3,333,
20200703,558 ,0,2,00,0,1460,45,37,55,209,40,1846,
20200703,558 ,1,1,00,0,388,9,28,24,11,23,483,
20200703,558 ,1,2,00,0,1756,42,45,37,231,39,2150,
20200703,559 ,0,1,00,0,220,9,31,50,27,4,341,
20200703,559 ,0,2,00,0,997,47,39,49,276,34,1442,
20200703,559 ,1,1,00,0,221,9,39,21,12,16,318,
20200703,559 ,1,2,00,0,1037,48,53,43,186,34,1401,
20200703,560 ,0,1,00,0,857,23,98,83,50,7,1118,
20200703,560 ,0,2,00,0,4624,147,116,169,636,143,5835,
20200703,560 ,1,1,00,0,688,27,114,133,37,52,1051,
20200703,560 ,1,2,00,0,4304,142,89,149,530,120,5334,
20200703,561 ,0,1,00,0,455,12,49,32,7,5,560,
20200703,561 ,0,2,00,0,2848,79,153,74,158,72,3384,
20200703,561 ,1,1,00,0,693,18,71,41,9,81,913,
20200703,561 ,1,2,00,0,3619,88,80,76,121,112,4096,
20200703,562 ,0,1,00,0,421,18,83,87,28,2,639,
20200703,562 ,0,2,00,0,2355,85,102,205,261,49,3057,
20200703,562 ,1,1,00,0,479,11,80,91,21,38,720,
20200703,562 ,1,2,00,0,2444,78,202,167,229,63,3183,
20200703,563 ,0,1,00,0,172,2,16,35,15,1,241,
20200703,563 ,0,2,00,0,976,29,23,55,99,31,1213,
20200703,563 ,1,1,00,0,191,5,24,26,12,20,278,
20200703,563 ,1,2,00,0,1138,36,21,49,106,31,1381,
20200703,564 ,0,1,00,0,163,14,35,58,31,2,303,
20200703,564 ,0,2,00,0,950,34,56,106,121,24,1291,
20200703,564 ,1,1,00,0,197,8,43,45,43,12,348,
20200703,564 ,1,2,00,0,805,37,53,90,154,25,1164,
20200703,565 ,0,1,00,0,188,9,39,44,37,1,318,
20200703,565 ,0,2,00,0,1250,57,41,75,153,35,1611,
20200703,565 ,1,1,00,0,284,4,35,34,40,28,425,
20200703,565 ,1,2,00,0,1547,51,40,55,136,32,1861,
20200703,566 ,0,1,00,0,261,7,28,35,18,4,353,
20200703,566 ,0,2,00,0,1404,45,94,76,140,47,1806,
20200703,566 ,1,1,00,0,332,7,26,26,13,22,426,
20200703,566 ,1,2,00,0,1558,41,82,35,87,44,1847,
20200703,567 ,0,1,00,0,408,24,35,38,1,4,510,
20200703,567 ,0,2,00,0,2236,73,104,64,133,76,2686,
20200703,567 ,1,1,00,0,425,18,54,24,9,31,561,
20200703,567 ,1,2,00,0,2007,67,93,40,140,66,2413,
20200703,568 ,0,1,00,0,113,15,29,48,11,0,216,
20200703,568 ,0,2,00,0,745,133,61,76,195,16,1226,
20200703,568 ,1,1,00,0,133,17,29,58,16,10,263,
20200703,568 ,1,2,00,0,726,118,48,90,247,11,1240,
20200703,569 ,0,1,00,0,1102,63,181,185,50,11,1592,
20200703,569 ,0,2,00,0,6677,308,218,335,848,191,8577,
20200703,569 ,1,1,00,0,1072,57,134,214,65,81,1623,
20200703,569 ,1,2,00,0,6672,329,211,384,853,189,8638,
20200703,570 ,0,1,00,0,342,12,62,89,20,2,527,
20200703,570 ,0,2,00,0,1780,107,121,240,189,43,2480,
20200703,570 ,1,1,00,0,394,14,65,63,15,37,588,
20200703,570 ,1,2,00,0,1796,72,102,120,128,36,2254,
20200703,571 ,0,1,00,0,287,13,21,26,5,0,352,
20200703,571 ,0,2,00,0,1630,51,36,41,188,60,2006,
20200703,571 ,1,1,00,0,294,10,41,27,6,27,405,
20200703,571 ,1,2,00,0,1527,49,37,42,179,57,1891,
20200703,572 ,0,1,00,0,413,23,56,48,7,9,556,
20200703,572 ,0,2,00,0,2206,73,77,85,172,72,2685,
20200703,572 ,1,1,00,0,441,26,53,36,11,55,622,
20200703,572 ,1,2,00,0,2076,72,82,54,195,81,2560,
20200703,573 ,0,1,00,0,1313,48,96,119,36,14,1626,
20200703,573 ,0,2,00,0,5355,182,136,230,264,173,6340,
20200703,573 ,1,1,00,0,1206,32,110,95,46,121,1610,
20200703,573 ,1,2,00,0,4951,170,122,207,382,168,6000,
20200703,574 ,0,1,00,0,221,14,13,22,4,4,278,
20200703,574 ,0,2,00,0,952,20,22,36,70,30,1130,
20200703,574 ,1,1,00,0,279,9,16,18,8,20,350,
20200703,574 ,1,2,00,0,1102,17,29,34,61,43,1286,
20200703,575 ,0,1,00,0,371,19,27,32,9,5,463,
20200703,575 ,0,2,00,0,1630,44,29,65,105,62,1935,
20200703,575 ,1,1,00,0,241,16,20,22,6,26,331,
20200703,575 ,1,2,00,0,1033,44,19,50,42,32,1220,
20200703,576 ,0,1,00,0,213,13,20,13,1,2,262,
20200703,576 ,0,2,00,0,815,20,28,20,66,26,975,
20200703,576 ,1,1,00,0,167,10,11,16,3,16,223,
20200703,576 ,1,2,00,0,696,21,33,23,54,18,845,
20200703,577 ,0,1,00,0,539,12,27,17,7,1,603,
20200703,577 ,0,2,00,0,2256,73,127,31,40,107,2634,
20200703,577 ,1,1,00,0,630,20,24,17,12,51,754,
20200703,577 ,1,2,00,0,2367,78,113,45,78,100,2781,
20200703,578 ,0,1,00,0,768,23,55,36,8,7,897,
20200703,578 ,0,2,00,0,4116,162,98,95,144,122,4737,
20200703,578 ,1,1,00,0,938,29,43,55,19,106,1190,
20200703,578 ,1,2,00,0,4690,176,123,91,174,161,5415,
20200703,579 ,0,1,00,0,1595,47,72,40,27,16,1797,
20200703,579 ,0,2,00,0,8638,131,122,71,219,434,9615,
20200703,579 ,1,1,00,0,1289,41,46,32,21,164,1593,
20200703,579 ,1,2,00,0,7218,129,100,90,196,351,8084,
20200703,580 ,0,1,00,0,1029,21,51,26,6,13,1146,
20200703,580 ,0,2,00,0,4977,109,81,41,121,196,5525,
20200703,580 ,1,1,00,0,1561,34,39,22,5,149,1810,
20200703,580 ,1,2,00,0,6437,122,93,49,160,232,7093,
20200703,581 ,0,1,00,0,298,17,18,34,15,6,388,
20200703,581 ,0,2,00,0,1420,31,20,28,355,64,1918,
20200703,581 ,1,1,00,0,332,17,25,41,18,34,467,
20200703,581 ,1,2,00,0,1442,38,24,15,318,68,1905,
20200703,582 ,0,1,00,0,428,18,16,7,2,7,478,
20200703,582 ,0,2,00,0,2057,45,54,15,77,133,2381,
20200703,582 ,1,1,00,0,544,18,7,8,1,89,667,
20200703,582 ,1,2,00,0,2509,64,144,6,96,123,2942,
20200703,583 ,0,1,00,0,1241,47,69,68,23,15,1463,
20200703,583 ,0,2,00,0,5073,126,242,46,404,235,6126,
20200703,583 ,1,1,00,0,1110,52,47,106,25,170,1510,
20200703,583 ,1,2,00,0,4978,115,170,54,424,226,5967,
20200703,584 ,0,1,00,0,712,48,53,42,14,14,883,
20200703,584 ,0,2,00,0,2390,102,50,37,129,123,2831,
20200703,584 ,1,1,00,0,713,44,34,30,17,93,931,
20200703,584 ,1,2,00,0,2481,104,53,50,140,137,2965,
20200703,585 ,0,1,00,0,612,16,17,15,3,10,673,
20200703,585 ,0,2,00,0,2406,50,52,17,38,95,2658,
20200703,585 ,1,1,00,0,718,19,10,14,5,63,829,
20200703,585 ,1,2,00,0,3196,60,54,12,50,118,3490,
20200703,586 ,0,1,00,0,131,10,17,13,8,0,179,
20200703,586 ,0,2,00,0,770,21,14,23,74,26,928,
20200703,586 ,1,1,00,0,166,9,14,14,5,3,211,
20200703,586 ,1,2,00,0,869,20,12,17,83,26,1027,
20200703,587 ,0,1,00,0,390,17,35,46,11,8,507,
20200703,587 ,0,2,00,0,2124,55,114,71,165,70,2599,
20200703,587 ,1,1,00,0,510,19,52,41,14,59,695,
20200703,587 ,1,2,00,0,2424,46,107,55,189,55,2876,
20200703,588 ,0,1,00,0,149,10,24,8,10,0,201,
20200703,588 ,0,2,00,0,811,32,45,34,77,26,1025,
20200703,588 ,1,1,00,0,197,10,30,9,6,13,265,
20200703,588 ,1,2,00,0,874,25,36,27,28,21,1011,
20200703,589 ,0,1,00,0,587,22,36,76,30,4,755,
20200703,589 ,0,2,00,0,3019,49,155,55,468,53,3799,
20200703,589 ,1,1,00,0,665,24,53,46,32,53,873,
20200703,589 ,1,2,00,0,2747,48,135,47,491,65,3533,
20200703,590 ,0,1,00,0,545,15,27,31,5,5,628,
20200703,590 ,0,2,00,0,2910,47,29,36,80,84,3186,
20200703,590 ,1,1,00,0,812,18,21,20,6,64,941,
20200703,590 ,1,2,00,0,3169,58,42,38,102,110,3519,
20200703,591 ,0,1,00,0,185,7,25,40,40,3,300,
20200703,591 ,0,2,00,0,993,42,21,48,265,30,1399,
20200703,591 ,1,1,00,0,239,9,37,44,44,20,393,
20200703,591 ,1,2,00,0,1104,34,25,36,203,27,1429,
20200703,592 ,0,1,00,0,207,13,18,10,1,1,250,
20200703,592 ,0,2,00,0,1049,40,25,46,44,34,1238,
20200703,592 ,1,1,00,0,263,9,27,12,6,19,336,
20200703,592 ,1,2,00,0,1153,28,33,42,50,40,1346,
20200703,593 ,0,1,00,0,247,7,21,16,10,2,303,
20200703,593 ,0,2,00,0,1362,33,29,45,85,43,1597,
20200703,593 ,1,1,00,0,279,7,31,23,10,20,370,
20200703,593 ,1,2,00,0,1428,42,34,43,79,44,1670,
20200703,594 ,0,1,00,0,84,4,7,7,1,0,103,
20200703,594 ,0,2,00,0,417,15,17,20,13,11,493,
20200703,594 ,1,1,00,0,121,1,10,7,1,9,149,
20200703,594 ,1,2,00,0,530,15,13,19,12,12,601,
20200703,595 ,0,1,00,0,403,8,47,24,15,6,503,
20200703,595 ,0,2,00,0,2258,68,60,62,166,70,2684,
20200703,595 ,1,1,00,0,351,12,32,29,18,33,475,
20200703,595 ,1,2,00,0,1536,49,43,62,118,46,1854,
20200703,596 ,1,1,00,0,248,23,55,74,23,19,442,
20200703,596 ,1,2,00,0,805,45,55,105,189,36,1235,
20200703,597 ,0,1,00,0,379,19,71,55,14,3,541,
20200703,597 ,0,2,00,0,3075,155,210,141,222,137,3940,
20200703,597 ,1,1,00,0,428,22,56,48,17,32,603,
20200703,597 ,1,2,00,0,2937,146,188,133,281,137,3822,
20200703,598 ,0,1,00,0,417,13,51,43,19,5,548,
20200703,598 ,0,2,00,0,4769,116,202,85,175,172,5519,
20200703,598 ,1,1,00,0,480,16,50,52,24,48,670,
20200703,598 ,1,2,00,0,4178,123,220,98,167,153,4939,
