20200302,235 ,1,1,00,0,316,19,53,39,11,24,462,
20200302,235 ,1,2,00,0,1210,69,77,42,153,54,1605,
20200302,236 ,0,1,00,0,250,21,90,109,40,6,516,
20200302,236 ,0,2,00,0,1158,87,103,140,277,52,1817,
20200302,236 ,1,1,00,0,293,26,94,76,43,29,561,
20200302,236 ,1,2,00,0,1341,109,95,115,338,51,2049,
20200302,237 ,0,1,00,0,259,25,70,51,33,9,447,
20200302,237 ,0,2,00,0,1238,78,140,100,344,80,1980,
20200302,237 ,1,1,00,0,329,29,80,80,29,27,574,
20200302,237 ,1,2,00,0,1467,86,147,127,453,90,2370,
20200302,238 ,0,1,00,0,449,71,191,159,87,10,967,
20200302,238 ,0,2,00,0,2644,259,230,254,894,125,4406,
20200302,238 ,1,1,00,0,534,74,196,146,93,51,1094,
20200302,238 ,1,2,00,0,2811,263,214,207,771,155,4421,
20200302,239 ,0,1,00,0,956,59,176,175,79,12,1457,
20200302,239 ,0,2,00,0,4353,241,395,322,628,192,6131,
20200302,239 ,1,1,00,0,931,52,185,156,61,73,1458,
20200302,239 ,1,2,00,0,4269,230,378,298,512,185,5872,
20200302,240 ,0,1,00,0,956,37,70,64,36,15,1178,
20200302,240 ,0,2,00,0,4074,192,241,126,466,177,5276,
20200302,240 ,1,1,00,0,1044,41,82,162,31,110,1470,
20200302,240 ,1,2,00,0,4395,207,249,116,473,174,5614,
20200302,241 ,0,1,00,0,549,49,137,141,29,11,916,
20200302,241 ,0,2,00,0,3309,245,145,254,497,135,4585,
20200302,241 ,1,1,00,0,559,54,121,93,43,45,915,
20200302,241 ,1,2,00,0,3396,215,138,243,481,143,4616,
20200302,242 ,0,1,00,0,363,29,48,57,20,7,524,
20200302,242 ,0,2,00,0,1912,91,81,81,417,85,2667,
20200302,242 ,1,1,00,0,469,28,67,58,15,38,675,
20200302,242 ,1,2,00,0,1973,88,80,67,327,89,2624,
20200302,243 ,0,1,00,0,152,16,10,10,1,2,191,
20200302,243 ,0,2,00,0,933,22,16,12,13,50,1046,
20200302,243 ,1,1,00,0,188,15,13,6,0,15,237,
20200302,243 ,1,2,00,0,918,25,20,16,14,46,1039,
20200302,244 ,0,1,00,0,3497,162,270,435,173,35,4572,
20200302,244 ,0,2,00,0,16742,522,776,468,1872,916,21296,
20200302,244 ,1,1,00,0,3005,134,267,288,140,373,4207,
20200302,244 ,1,2,00,0,14995,458,781,333,1491,833,18891,
20200302,245 ,0,1,00,0,3061,145,283,173,69,84,3815,
20200302,245 ,0,2,00,0,17408,494,698,330,643,1149,20722,
20200302,245 ,1,1,00,0,2989,182,291,163,65,436,4126,
20200302,245 ,1,2,00,0,17476,520,694,350,562,1120,20722,
20200302,246 ,0,1,00,0,150,24,31,89,59,8,361,
20200302,246 ,0,2,00,0,417,41,60,98,350,20,986,
20200302,247 ,0,1,00,0,387,24,33,19,9,4,476,
20200302,247 ,0,2,00,0,1874,91,93,52,217,75,2402,
20200302,247 ,1,1,00,0,463,22,37,49,11,43,625,
20200302,247 ,1,2,00,0,1966,81,96,67,240,74,2524,
20200302,248 ,0,1,00,0,284,15,19,17,36,6,377,
20200302,248 ,0,2,00,0,1533,51,44,34,311,57,2030,
20200302,248 ,1,1,00,0,321,12,30,17,12,31,423,
20200302,248 ,1,2,00,0,1593,46,41,39,303,59,2081,
20200302,249 ,0,1,00,0,325,9,32,20,10,4,400,
20200302,249 ,0,2,00,0,1826,65,123,41,177,60,2292,
20200302,249 ,1,1,00,0,345,10,24,17,8,29,433,
20200302,249 ,1,2,00,0,1626,65,134,40,119,52,2036,
20200302,250 ,0,1,00,0,2436,139,244,136,40,63,3058,
20200302,250 ,0,2,00,0,16404,529,537,263,419,1226,19378,
20200302,250 ,1,1,00,0,2454,136,267,167,51,421,3496,
20200302,250 ,1,2,00,0,16293,625,563,266,433,1216,19396,
20200302,251 ,0,1,00,0,1375,198,226,294,137,91,2321,
20200302,251 ,0,2,00,0,8265,778,217,469,1202,623,11554,
20200302,251 ,1,1,00,0,1523,122,281,242,118,214,2500,
20200302,251 ,1,2,00,0,8425,729,203,449,1060,645,11511,
20200302,252 ,0,1,00,0,5507,331,826,838,494,43,8039,
20200302,252 ,0,2,00,0,28052,1595,760,836,4576,1541,37360,
20200302,252 ,1,1,00,0,4916,445,784,604,524,521,7794,
20200302,252 ,1,2,00,0,26316,1616,783,789,4501,1447,35452,
20200302,253 ,0,1,00,0,9313,348,1080,849,238,216,12044,
20200302,253 ,0,2,00,0,66753,2510,1814,2104,2164,3682,79027,
20200302,253 ,1,1,00,0,7895,384,880,795,279,898,11131,
20200302,253 ,1,2,00,0,60073,2561,1879,2173,2769,3492,72947,
20200302,254 ,0,1,00,0,4385,244,721,802,298,101,6551,
20200302,254 ,0,2,00,0,30816,1694,1157,1274,2863,2066,39870,
20200302,254 ,1,1,00,0,4354,264,638,646,245,559,6706,
20200302,254 ,1,2,00,0,29642,1470,991,917,2299,1945,37264,
20200302,255 ,0,1,00,0,3213,193,466,354,84,112,4422,
20200302,255 ,0,2,00,0,27851,1416,880,852,1049,1863,33911,
20200302,255 ,1,1,00,0,2850,177,539,303,95,369,4333,
20200302,255 ,1,2,00,0,27517,1343,887,779,1044,1710,33280,
20200302,256 ,0,1,00,0,1478,67,63,41,7,33,1689,
20200302,256 ,0,2,00,0,11554,318,208,102,137,821,13140,
20200302,256 ,1,1,00,0,1797,68,77,41,12,225,2220,
20200302,256 ,1,2,00,0,13001,400,249,89,112,937,14788,
20200302,257 ,0,1,00,0,392,19,49,32,6,4,502,
20200302,257 ,0,2,00,0,1556,55,73,71,80,60,1895,
20200302,257 ,1,1,00,0,434,25,57,20,6,41,583,
20200302,257 ,1,2,00,0,1611,45,74,68,103,58,1959,
20200302,258 ,0,1,00,0,269,10,70,34,28,2,413,
20200302,258 ,0,2,00,0,1289,73,92,86,303,39,1882,
20200302,258 ,1,1,00,0,321,17,70,38,22,27,495,
20200302,258 ,1,2,00,0,1407,61,102,96,248,40,1954,
20200302,259 ,0,1,00,0,510,13,27,26,10,2,588,
20200302,259 ,0,2,00,0,1794,63,104,47,93,74,2175,
20200302,259 ,1,1,00,0,497,14,27,20,6,40,604,
20200302,259 ,1,2,00,0,1832,63,100,41,113,69,2218,
20200302,260 ,0,1,00,0,87,2,13,6,4,1,113,
20200302,260 ,0,2,00,0,414,20,8,13,22,12,489,
20200302,260 ,1,1,00,0,135,3,15,15,8,9,185,
20200302,260 ,1,2,00,0,524,19,13,13,19,14,602,
20200302,261 ,0,1,00,0,2499,90,177,140,34,21,2961,
20200302,261 ,0,2,00,0,12450,383,666,284,922,396,15101,
20200302,261 ,1,1,00,0,2405,90,137,138,51,198,3019,
20200302,261 ,1,2,00,0,11569,391,683,311,926,401,14281,
20200302,262 ,0,1,00,0,244,26,18,16,1,0,305,
20200302,262 ,0,2,00,0,1480,77,23,46,27,48,1701,
20200302,262 ,1,1,00,0,232,28,16,12,3,13,304,
20200302,262 ,1,2,00,0,1321,86,23,40,27,47,1544,
20200302,263 ,0,1,00,0,372,21,30,16,10,1,450,
20200302,263 ,0,2,00,0,2817,66,135,39,118,101,3276,
20200302,263 ,1,1,00,0,418,25,36,15,7,29,530,
20200302,263 ,1,2,00,0,2886,63,131,32,121,98,3331,
20200302,264 ,0,1,00,0,77,2,6,12,2,2,101,
20200302,264 ,0,2,00,0,343,11,21,13,13,11,412,
20200302,264 ,1,1,00,0,92,2,8,11,5,10,128,
20200302,264 ,1,2,00,0,353,19,15,11,22,10,430,
20200302,265 ,0,1,00,0,320,15,20,11,8,1,375,
20200302,265 ,0,2,00,0,1878,33,76,39,113,60,2199,
20200302,265 ,1,1,00,0,349,20,25,8,8,22,432,
20200302,265 ,1,2,00,0,1909,44,78,36,113,63,2243,
20200302,266 ,0,1,00,0,97,4,6,1,0,2,110,
20200302,266 ,0,2,00,0,587,20,19,17,13,15,671,
20200302,266 ,1,1,00,0,116,6,11,4,1,5,143,
20200302,266 ,1,2,00,0,565,21,16,16,16,14,648,
20200302,267 ,0,1,00,0,307,37,12,23,8,3,390,
20200302,267 ,0,2,00,0,1473,32,32,38,88,41,1704,
20200302,267 ,1,1,00,0,339,17,21,18,11,26,432,
20200302,267 ,1,2,00,0,1326,37,28,40,59,42,1532,
20200302,268 ,0,1,00,0,74,1,7,3,1,1,87,
20200302,268 ,0,2,00,0,526,4,11,14,36,31,622,
20200302,268 ,1,1,00,0,122,2,6,5,3,5,143,
20200302,268 ,1,2,00,0,595,12,11,9,27,33,687,
20200302,269 ,0,1,00,0,226,10,24,32,3,0,295,
20200302,269 ,0,2,00,0,846,29,13,37,29,47,1001,
20200302,269 ,1,1,00,0,232,11,14,55,1,13,326,
20200302,269 ,1,2,00,0,817,31,13,30,18,47,956,
20200302,270 ,0,1,00,0,379,26,12,22,6,6,451,
20200302,270 ,0,2,00,0,1426,51,75,32,71,53,1708,
20200302,270 ,1,1,00,0,374,16,11,23,5,27,456,
20200302,270 ,1,2,00,0,1502,73,104,30,63,53,1825,
20200302,271 ,0,1,00,0,1191,32,57,58,24,11,1373,
20200302,271 ,0,2,00,0,5658,209,122,116,624,155,6884,
20200302,271 ,1,1,00,0,1250,46,74,82,37,88,1577,
20200302,271 ,1,2,00,0,5751,220,142,104,628,166,7011,
20200302,272 ,0,1,00,0,594,21,87,110,141,6,959,
20200302,272 ,0,2,00,0,2380,81,198,154,877,70,3760,
20200302,272 ,1,1,00,0,741,22,102,195,82,67,1209,
20200302,272 ,1,2,00,0,2861,98,191,157,1228,76,4611,
20200302,273 ,0,1,00,0,290,10,22,46,56,4,428,
20200302,273 ,0,2,00,0,1511,47,30,45,462,70,2165,
20200302,273 ,1,1,00,0,336,9,35,78,84,28,570,
20200302,273 ,1,2,00,0,1679,40,31,35,528,73,2386,
20200302,274 ,0,1,00,0,109,8,21,7,1,2,148,
20200302,274 ,0,2,00,0,516,44,39,38,29,17,683,
20200302,274 ,1,1,00,0,137,9,25,5,3,5,184,
20200302,274 ,1,2,00,0,527,37,42,41,45,20,712,
20200302,275 ,0,1,00,0,412,18,63,81,130,4,708,
20200302,275 ,0,2,00,0,1553,84,97,98,1190,47,3069,
20200302,275 ,1,1,00,0,436,17,68,164,77,51,813,
20200302,275 ,1,2,00,0,1598,67,85,93,840,46,2729,
20200302,276 ,0,1,00,0,130,10,18,29,76,6,269,
20200302,276 ,0,2,00,0,773,16,20,30,877,28,1744,
20200302,276 ,1,1,00,0,184,13,23,114,52,26,412,
20200302,276 ,1,2,00,0,1021,25,16,17,708,30,1817,
20200302,277 ,0,1,00,0,518,17,46,48,75,5,709,
20200302,277 ,0,2,00,0,2119,65,77,46,936,89,3332,
20200302,277 ,1,1,00,0,510,21,50,134,42,57,814,
20200302,277 ,1,2,00,0,2148,59,75,35,872,92,3281,
20200302,278 ,0,1,00,0,452,11,32,16,23,7,541,
20200302,278 ,0,2,00,0,1748,35,120,14,122,94,2133,
20200302,278 ,1,1,00,0,508,12,23,11,18,58,630,
20200302,278 ,1,2,00,0,1739,39,132,25,117,91,2143,
20200302,279 ,0,1,00,0,307,22,31,21,18,7,406,
20200302,279 ,0,2,00,0,1369,35,77,26,165,60,1732,
20200302,279 ,1,1,00,0,349,18,37,18,18,32,472,
20200302,279 ,1,2,00,0,1341,37,77,20,168,64,1707,
20200302,280 ,0,1,00,0,321,17,39,29,11,3,420,
20200302,280 ,0,2,00,0,1592,117,187,73,125,71,2165,
20200302,280 ,1,1,00,0,402,23,45,22,11,40,543,
20200302,280 ,1,2,00,0,1654,127,200,78,100,80,2239,
20200302,281 ,0,1,00,0,1110,41,108,93,29,11,1392,
20200302,281 ,0,2,00,0,8167,293,248,144,300,476,9628,
20200302,281 ,1,1,00,0,961,40,88,67,18,110,1284,
20200302,281 ,1,2,00,0,7366,258,213,94,216,453,8600,
20200302,282 ,0,1,00,0,1357,108,232,180,75,46,1998,
20200302,282 ,0,2,00,0,11326,660,429,323,745,708,14191,
20200302,282 ,1,1,00,0,1212,91,264,161,73,148,1949,
20200302,282 ,1,2,00,0,9928,604,407,281,644,569,12433,
20200302,283 ,0,1,00,0,911,74,272,146,60,21,1484,
20200302,283 ,0,2,00,0,7171,498,307,329,491,491,9287,
20200302,283 ,1,1,00,0,1178,83,247,158,57,121,1844,
20200302,283 ,1,2,00,0,8831,539,349,379,438,535,11071,
20200302,284 ,0,1,00,0,217,7,19,6,0,1,250,
20200302,284 ,0,2,00,0,848,29,11,7,85,22,1002,
20200302,284 ,1,1,00,0,164,5,12,4,0,14,199,
20200302,284 ,1,2,00,0,658,25,12,4,88,30,817,
20200302,285 ,0,1,00,0,896,71,354,425,197,21,1964,
20200302,285 ,0,2,00,0,6157,498,537,983,2365,378,10918,
20200302,285 ,1,1,00,0,1098,81,438,462,187,139,2405,
20200302,285 ,1,2,00,0,7132,472,544,946,2216,421,11731,
20200302,286 ,0,2,00,0,1439,20,46,0,0,63,1568,
20200302,286 ,1,2,00,0,1581,26,40,1,0,92,1740,
20200302,287 ,0,1,00,0,920,52,163,198,178,12,1523,
20200302,287 ,0,2,00,0,5417,245,263,277,2694,234,9130,
20200302,287 ,1,1,00,0,1245,60,271,359,236,105,2276,
20200302,287 ,1,2,00,0,7096,244,244,213,2679,321,10797,
20200302,288 ,0,1,00,0,984,37,127,89,97,4,1338,
20200302,288 ,0,2,00,0,4496,185,327,209,1005,235,6457,
20200302,288 ,1,1,00,0,959,50,164,141,57,96,1467,
20200302,288 ,1,2,00,0,4951,206,331,168,682,250,6588,
20200302,289 ,0,1,00,0,2176,104,185,116,44,44,2669,
20200302,289 ,0,2,00,0,10764,397,455,216,405,677,12914,
20200302,289 ,1,1,00,0,2101,123,183,122,59,281,2869,
20200302,289 ,1,2,00,0,11579,418,572,220,418,700,13907,
20200302,290 ,0,1,00,0,98,4,12,20,14,0,148,
20200302,290 ,0,2,00,0,502,46,12,85,150,20,815,
20200302,290 ,1,1,00,0,128,4,15,10,10,16,183,
20200302,290 ,1,2,00,0,594,62,14,85,145,21,921,
20200302,291 ,0,1,00,0,1663,79,174,152,50,27,2145,
20200302,291 ,0,2,00,0,7481,366,263,227,684,456,9477,
20200302,291 ,1,1,00,0,1933,72,181,88,65,257,2596,
20200302,291 ,1,2,00,0,8794,343,280,218,626,540,10801,
20200302,292 ,0,1,00,0,2075,83,123,92,46,43,2462,
20200302,292 ,0,2,00,0,8784,265,567,116,472,553,10757,
20200302,292 ,1,1,00,0,1635,59,112,98,28,235,2167,
20200302,292 ,1,2,00,0,7536,259,560,102,443,501,9401,
20200302,293 ,0,1,00,0,707,39,53,42,19,15,875,
20200302,293 ,0,2,00,0,3392,124,118,62,182,224,4102,
20200302,293 ,1,1,00,0,672,27,56,28,17,88,888,
20200302,293 ,1,2,00,0,3068,130,120,65,130,191,3704,
20200302,294 ,0,1,00,0,693,34,79,63,17,0,886,
20200302,294 ,0,2,00,0,3446,130,70,103,185,243,4177,
20200302,294 ,1,1,00,0,560,41,40,35,10,77,763,
20200302,294 ,1,2,00,0,2860,108,64,56,139,200,3427,
20200302,295 ,0,1,00,0,371,30,74,62,16,6,559,
20200302,295 ,0,2,00,0,1941,98,73,97,366,76,2651,
20200302,295 ,1,1,00,0,422,29,85,58,19,35,648,
20200302,295 ,1,2,00,0,1776,82,74,93,410,81,2516,
20200302,296 ,0,1,00,0,120,9,32,26,9,1,197,
20200302,296 ,0,2,00,0,693,35,28,38,209,47,1050,
20200302,296 ,1,1,00,0,146,7,54,15,9,11,242,
20200302,296 ,1,2,00,0,764,33,34,25,194,47,1097,
20200302,297 ,0,1,00,0,469,21,101,110,34,8,743,
20200302,297 ,0,2,00,0,2239,141,105,157,613,66,3321,
20200302,297 ,1,1,00,0,431,30,105,163,49,36,814,
20200302,297 ,1,2,00,0,1902,118,98,130,476,56,2780,
20200302,298 ,0,1,00,0,1278,37,162,124,101,16,1718,
20200302,298 ,0,2,00,0,5544,212,449,408,1013,224,7850,
20200302,298 ,1,1,00,0,1401,43,176,205,54,158,2037,
20200302,298 ,1,2,00,0,6165,233,452,384,915,240,8389,
20200302,299 ,0,1,00,0,295,16,34,35,6,3,389,
20200302,299 ,0,2,00,0,1154,64,66,55,223,48,1610,
20200302,299 ,1,1,00,0,304,17,38,41,16,36,452,
20200302,299 ,1,2,00,0,1300,59,69,44,149,55,1676,
20200302,500 ,0,1,00,0,221,13,82,61,17,2,396,
20200302,500 ,0,2,00,0,1871,95,77,147,280,91,2561,
20200302,500 ,1,1,00,0,262,12,79,66,20,34,473,
20200302,500 ,1,2,00,0,1781,96,81,123,285,94,2460,
20200302,501 ,0,1,00,0,139,8,24,17,2,2,192,
20200302,501 ,0,2,00,0,566,24,50,66,73,10,789,
20200302,501 ,1,1,00,0,156,6,36,19,4,5,226,
20200302,501 ,1,2,00,0,492,35,42,56,67,12,704,
20200302,502 ,0,1,00,0,256,13,38,26,11,3,347,
20200302,502 ,0,2,00,0,1079,56,119,80,105,24,1463,
20200302,502 ,1,1,00,0,291,10,42,20,8,21,392,
20200302,502 ,1,2,00,0,1074,44,118,63,108,30,1437,
20200302,503 ,0,1,00,0,127,5,14,6,1,1,154,
20200302,503 ,0,2,00,0,522,24,35,23,23,17,644,
20200302,503 ,1,1,00,0,144,4,14,17,2,8,189,
20200302,503 ,1,2,00,0,515,21,38,16,24,9,623,
20200302,504 ,0,1,00,0,235,16,53,45,6,2,357,
20200302,504 ,0,2,00,0,1027,49,75,93,117,24,1385,
20200302,504 ,1,1,00,0,265,15,54,31,19,13,397,
20200302,504 ,1,2,00,0,1076,51,79,91,130,22,1449,
20200302,505 ,0,1,00,0,224,20,14,14,3,0,275,
20200302,505 ,0,2,00,0,814,34,39,29,73,21,1010,
20200302,505 ,1,1,00,0,226,15,22,17,5,10,295,
20200302,505 ,1,2,00,0,839,37,53,26,72,18,1045,
20200302,506 ,0,1,00,0,173,10,28,24,7,1,243,
20200302,506 ,0,2,00,0,879,28,71,65,106,31,1180,
20200302,506 ,1,1,00,0,213,11,30,18,4,16,292,
20200302,506 ,1,2,00,0,930,28,50,60,96,19,1183,
20200302,507 ,0,1,00,0,136,3,28,41,10,2,220,
20200302,507 ,0,2,00,0,586,24,54,86,151,16,917,
20200302,507 ,1,1,00,0,162,5,16,33,1,8,225,
20200302,507 ,1,2,00,0,611,17,59,83,142,14,926,
20200302,508 ,0,1,00,0,437,20,46,49,16,7,575,
20200302,508 ,0,2,00,0,2312,84,108,102,153,83,2842,
20200302,508 ,1,1,00,0,442,26,80,28,13,40,629,
20200302,508 ,1,2,00,0,2570,90,110,84,165,86,3105,
20200302,509 ,0,1,00,0,1975,64,163,186,71,21,2480,
20200302,509 ,0,2,00,0,8398,304,333,472,901,224,10632,
20200302,509 ,1,1,00,0,2011,63,228,184,77,149,2712,
20200302,509 ,1,2,00,0,8940,290,316,381,866,251,11044,
20200302,510 ,0,1,00,0,334,5,27,14,6,3,389,
20200302,510 ,0,2,00,0,1700,41,62,25,79,58,1965,
20200302,510 ,1,1,00,0,461,16,28,17,4,35,561,
20200302,510 ,1,2,00,0,1739,48,54,51,84,87,2063,
20200302,511 ,0,1,00,0,164,14,7,9,2,0,196,
20200302,511 ,0,2,00,0,657,18,40,18,62,16,811,
20200302,511 ,1,1,00,0,207,11,21,8,5,15,267,
20200302,511 ,1,2,00,0,659,19,40,26,71,18,833,
20200302,512 ,0,1,00,0,109,6,15,6,1,3,140,
20200302,512 ,0,2,00,0,406,18,10,18,38,23,513,
20200302,512 ,1,1,00,0,106,8,17,11,3,12,157,
20200302,512 ,1,2,00,0,482,20,10,18,46,31,607,
20200302,513 ,0,1,00,0,906,48,69,45,17,15,1100,
20200302,513 ,0,2,00,0,3533,124,186,140,297,198,4478,
20200302,513 ,1,1,00,0,952,45,87,61,32,124,1301,
20200302,513 ,1,2,00,0,3551,136,161,128,291,212,4479,
20200302,514 ,0,1,00,0,248,12,33,31,11,9,344,
20200302,514 ,0,2,00,0,1095,45,49,61,372,104,1726,
20200302,514 ,1,1,00,0,294,14,29,31,21,53,442,
20200302,514 ,1,2,00,0,1156,33,48,72,361,95,1765,
20200302,515 ,0,1,00,0,420,19,28,16,6,9,498,
20200302,515 ,0,2,00,0,1953,63,112,20,54,116,2318,
20200302,515 ,1,1,00,0,381,20,17,4,0,49,471,
20200302,515 ,1,2,00,0,1637,48,129,21,51,117,2003,
20200302,516 ,0,1,00,0,1301,41,100,61,21,13,1537,
20200302,516 ,0,2,00,0,4195,179,218,153,481,287,5513,
20200302,516 ,1,1,00,0,1137,47,84,54,25,160,1507,
20200302,516 ,1,2,00,0,4343,178,230,145,491,275,5662,
20200302,517 ,0,1,00,0,256,17,49,108,15,4,449,
20200302,517 ,0,2,00,0,1873,84,77,76,250,68,2428,
20200302,517 ,1,1,00,0,214,14,26,71,5,23,353,
20200302,517 ,1,2,00,0,1212,50,37,58,146,51,1554,
20200302,518 ,0,1,00,0,315,68,141,115,27,2,668,
20200302,518 ,0,2,00,0,2068,377,162,266,289,78,3240,
20200302,518 ,1,1,00,0,371,89,153,168,40,39,860,
20200302,518 ,1,2,00,0,2362,394,188,412,342,89,3787,
20200302,519 ,0,1,00,0,2862,142,324,149,57,70,3604,
20200302,519 ,0,2,00,0,17117,712,554,276,787,863,20309,
20200302,519 ,1,1,00,0,2655,181,265,150,64,304,3619,
20200302,519 ,1,2,00,0,17068,786,559,304,922,909,20548,
20200302,520 ,0,1,00,0,1708,141,504,364,144,18,2879,
20200302,520 ,0,2,00,0,10479,780,1029,790,1169,513,14760,
20200302,520 ,1,1,00,0,1546,105,550,373,147,182,2903,
20200302,520 ,1,2,00,0,9644,743,1067,818,1193,491,13956,
20200302,521 ,0,1,00,0,143,7,15,1,29,2,197,
20200302,521 ,0,2,00,0,505,24,9,11,294,17,860,
20200302,521 ,1,1,00,0,137,3,12,28,28,16,224,
20200302,521 ,1,2,00,0,500,15,8,22,188,18,751,
20200302,522 ,0,1,00,0,214,7,19,62,50,1,353,
20200302,522 ,0,2,00,0,814,20,22,31,1324,34,2245,
20200302,522 ,1,1,00,0,228,9,15,265,41,20,578,
20200302,522 ,1,2,00,0,858,26,21,24,1205,32,2166,
20200302,523 ,0,1,00,0,326,16,28,34,51,2,457,
20200302,523 ,0,2,00,0,1456,61,41,36,858,37,2489,
20200302,523 ,1,1,00,0,409,13,35,99,50,42,648,
20200302,523 ,1,2,00,0,1384,62,41,49,501,43,2080,
20200302,524 ,0,1,00,0,530,63,98,45,15,9,760,
20200302,524 ,0,2,00,0,2934,225,73,89,142,98,3561,
20200302,524 ,1,1,00,0,577,73,121,54,19,52,896,
20200302,524 ,1,2,00,0,3128,217,86,93,148,108,3780,
20200302,525 ,0,1,00,0,319,14,44,29,18,4,428,
20200302,525 ,0,2,00,0,1552,71,36,47,128,38,1872,
20200302,525 ,1,1,00,0,598,28,50,47,26,43,792,
20200302,525 ,1,2,00,0,1375,67,27,34,89,39,1631,
20200302,526 ,0,1,00,0,173,10,9,10,6,2,210,
20200302,526 ,0,2,00,0,809,16,14,20,91,41,991,
20200302,526 ,1,1,00,0,200,12,18,13,7,38,288,
20200302,526 ,1,2,00,0,857,24,10,14,68,46,1019,
20200302,527 ,0,1,00,0,1708,53,96,120,197,13,2187,
20200302,527 ,0,2,00,0,5490,223,163,178,1145,188,7387,
20200302,527 ,1,1,00,0,1638,57,79,99,111,147,2131,
20200302,527 ,1,2,00,0,5555,195,171,92,905,206,7124,
20200302,528 ,0,1,00,0,2066,59,128,106,59,35,2453,
20200302,528 ,0,2,00,0,18609,391,1752,300,370,1040,22462,
20200302,528 ,1,1,00,0,1996,48,118,118,63,251,2594,
20200302,528 ,1,2,00,0,18468,395,1757,278,342,1073,22313,
20200302,529 ,0,1,00,0,442,36,82,56,16,0,632,
20200302,529 ,0,2,00,0,1951,135,350,85,89,109,2719,
20200302,529 ,1,1,00,0,255,25,27,17,3,24,351,
20200302,529 ,1,2,00,0,1362,80,311,29,30,84,1896,
20200302,530 ,0,1,00,0,134,12,28,22,6,3,205,
20200302,530 ,0,2,00,0,734,55,47,51,47,14,948,
20200302,530 ,1,1,00,0,181,9,34,16,7,9,256,
20200302,530 ,1,2,00,0,776,64,54,52,53,22,1021,
20200302,531 ,0,1,00,0,395,20,58,55,38,4,570,
20200302,531 ,0,2,00,0,1685,67,93,116,232,73,2266,
20200302,531 ,1,1,00,0,339,14,47,61,17,36,514,
20200302,531 ,1,2,00,0,1582,70,68,72,161,59,2012,
20200302,532 ,0,1,00,0,106,2,9,6,0,0,123,
20200302,532 ,0,2,00,0,565,7,6,6,12,19,615,
20200302,532 ,1,1,00,0,105,2,6,5,1,7,126,
20200302,532 ,1,2,00,0,622,9,5,6,29,25,696,
20200302,533 ,0,1,00,0,293,16,50,58,15,3,435,
20200302,533 ,0,2,00,0,1421,72,54,76,134,65,1822,
20200302,533 ,1,1,00,0,349,20,78,36,13,34,530,
20200302,533 ,1,2,00,0,1486,70,52,75,121,67,1871,
20200302,534 ,0,1,00,0,132,3,13,21,6,2,177,
20200302,534 ,0,2,00,0,507,27,30,23,58,18,663,
20200302,534 ,1,1,00,0,122,4,16,11,9,11,173,
20200302,534 ,1,2,00,0,594,24,26,21,84,24,773,
20200302,535 ,0,1,00,0,102,10,13,19,7,2,153,
20200302,535 ,0,2,00,0,420,16,29,41,88,20,614,
20200302,535 ,1,1,00,0,107,9,18,19,3,16,172,
20200302,535 ,1,2,00,0,432,22,26,29,89,24,622,
20200302,536 ,0,1,00,0,257,9,71,40,14,6,397,
20200302,536 ,0,2,00,0,963,61,134,117,103,40,1418,
20200302,536 ,1,1,00,0,284,9,48,30,13,27,411,
20200302,536 ,1,2,00,0,985,57,137,90,130,43,1442,
20200302,537 ,0,1,00,0,181,21,39,43,43,0,327,
20200302,537 ,0,2,00,0,762,54,69,82,360,22,1349,
20200302,537 ,1,1,00,0,166,15,61,66,47,13,368,
20200302,537 ,1,2,00,0,844,70,78,95,354,24,1465,
20200302,538 ,0,1,00,0,170,17,79,89,17,4,376,
20200302,538 ,0,2,00,0,932,78,77,124,244,20,1475,
20200302,538 ,1,1,00,0,202,19,91,55,24,16,407,
20200302,538 ,1,2,00,0,955,80,73,67,265,32,1472,
20200302,539 ,0,1,00,0,115,36,49,44,17,5,266,
20200302,539 ,0,2,00,0,797,96,60,84,159,23,1219,
20200302,539 ,1,1,00,0,147,22,63,47,18,12,309,
20200302,539 ,1,2,00,0,838,81,54,78,182,24,1257,
20200302,540 ,0,1,00,0,880,131,541,425,114,20,2111,
20200302,540 ,0,2,00,0,5988,714,534,680,993,361,9270,
20200302,540 ,1,1,00,0,885,113,472,330,109,97,2006,
20200302,540 ,1,2,00,0,6359,694,535,572,1045,394,9599,
20200302,541 ,0,1,00,0,1010,63,244,216,81,16,1630,
20200302,541 ,0,2,00,0,5928,430,316,484,522,359,8039,
20200302,541 ,1,1,00,0,1277,84,247,192,69,182,2051,
20200302,541 ,1,2,00,0,7675,479,312,459,583,425,9933,
20200302,542 ,0,1,00,0,1389,81,434,341,90,21,2356,
20200302,542 ,0,2,00,0,8600,616,543,822,699,489,11769,
20200302,542 ,1,1,00,0,1031,87,387,332,113,117,2067,
20200302,542 ,1,2,00,0,6739,586,523,821,856,323,9848,
20200302,543 ,0,1,00,0,983,117,522,474,141,30,2267,
20200302,543 ,0,2,00,0,8112,863,621,873,1055,464,11988,
20200302,543 ,1,1,00,0,1160,114,573,422,128,145,2542,
20200302,543 ,1,2,00,0,8252,825,610,800,1064,437,11988,
20200302,544 ,0,1,00,0,611,23,116,169,108,1,1028,
20200302,544 ,0,2,00,0,2362,103,138,216,875,80,3774,
20200302,544 ,1,1,00,0,584,24,148,156,75,43,1030,
20200302,544 ,1,2,00,0,2216,99,183,177,750,61,3486,
