집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200611,603 ,0,1,01,0,927,26,67,80,24,3,1127,
20200611,603 ,0,2,01,0,5075,152,275,168,220,171,6061,
20200611,603 ,1,1,01,0,785,28,82,53,24,75,1047,
20200611,603 ,1,2,01,0,4431,140,277,181,223,134,5386,
20200611,604 ,0,1,01,0,281,23,21,30,13,3,371,
20200611,604 ,0,2,01,0,1050,52,47,59,123,46,1377,
20200611,604 ,1,1,01,0,334,26,23,43,30,25,481,
20200611,604 ,1,2,01,0,1034,42,47,57,113,37,1330,
20200611,605 ,0,1,01,0,91,7,20,29,8,2,157,
20200611,605 ,0,2,01,0,454,31,17,35,97,10,644,
20200611,605 ,1,1,01,0,88,5,26,20,11,7,157,
20200611,605 ,1,2,01,0,462,30,15,42,106,11,666,
20200611,606 ,0,1,01,0,456,16,83,70,21,4,650,
20200611,606 ,0,2,01,0,1749,83,116,191,245,56,2440,
20200611,606 ,1,1,01,0,403,22,77,52,11,34,599,
20200611,606 ,1,2,01,0,1665,88,122,158,187,61,2281,
20200611,607 ,0,1,01,0,376,9,32,46,17,1,481,
20200611,607 ,0,2,01,0,1594,83,95,131,95,39,2037,
20200611,607 ,1,1,01,0,363,10,53,46,13,19,504,
20200611,607 ,1,2,01,0,1400,51,79,86,87,34,1737,
20200611,608 ,0,2,01,0,14170,341,1076,802,1614,236,18239,
20200611,608 ,1,2,01,0,14170,341,1076,802,1614,236,18239,
20200611,612 ,0,2,01,0,25991,647,1660,1286,1740,548,31872,
20200611,612 ,1,2,01,0,25991,647,1660,1286,1740,548,31872,
20200611,613 ,0,1,01,0,1321,49,337,420,171,6,2304,
20200611,613 ,0,2,01,0,6713,410,535,756,1624,220,10258,
20200611,613 ,1,1,01,0,1383,56,285,336,167,114,2341,
20200611,613 ,1,2,01,0,7054,361,496,672,1477,253,10313,
20200611,618 ,0,2,01,0,14409,320,1161,914,1704,251,18759,
20200611,618 ,1,2,01,0,14409,320,1161,914,1704,251,18759,
20200611,621 ,0,1,02,0,2564,106,110,198,44,35,3057,
20200611,621 ,0,2,02,0,12948,440,361,272,413,607,15041,
20200611,621 ,1,1,02,0,2630,96,138,203,46,288,3401,
20200611,621 ,1,2,02,0,13008,475,372,301,545,655,15356,
20200611,622 ,0,2,02,0,19161,604,453,592,1585,622,23017,
20200611,622 ,1,2,02,0,19161,604,453,592,1585,622,23017,
20200611,623 ,0,1,02,0,2143,60,102,46,32,25,2408,
20200611,623 ,0,2,02,0,10977,277,137,97,189,494,12171,
20200611,623 ,1,1,02,0,2228,61,103,61,22,234,2709,
20200611,623 ,1,2,02,0,11575,290,152,116,201,505,12839,
20200611,624 ,0,1,02,0,635,25,64,67,28,7,826,
20200611,624 ,0,2,02,0,2677,107,85,75,151,79,3174,
20200611,624 ,1,1,02,0,627,32,79,67,16,53,874,
20200611,624 ,1,2,02,0,2649,101,98,89,151,95,3183,
20200611,625 ,0,1,02,0,898,48,82,69,22,13,1132,
20200611,625 ,0,2,02,0,3369,194,125,91,235,131,4145,
20200611,625 ,1,1,02,0,932,43,87,70,34,98,1264,
20200611,625 ,1,2,02,0,3313,161,123,90,253,139,4079,
20200611,626 ,0,1,02,0,1262,41,115,115,34,24,1591,
20200611,626 ,0,2,02,0,4836,237,163,144,464,262,6106,
20200611,626 ,1,1,02,0,1199,43,125,96,42,137,1642,
20200611,626 ,1,2,02,0,4618,271,172,136,452,255,5904,
20200611,627 ,0,1,02,0,668,27,71,43,20,13,842,
20200611,627 ,0,2,02,0,3032,141,128,77,202,140,3720,
20200611,627 ,1,1,02,0,710,19,76,52,24,78,959,
20200611,627 ,1,2,02,0,3047,140,121,64,243,144,3759,
20200611,628 ,0,1,02,0,386,45,88,60,18,14,611,
20200611,628 ,0,2,02,0,2313,284,114,135,282,117,3245,
20200611,628 ,1,1,02,0,368,47,85,85,22,38,645,
20200611,628 ,1,2,02,0,2167,280,110,139,229,119,3044,
20200611,629 ,0,2,02,0,16714,732,472,607,1360,554,20439,
20200611,629 ,1,2,02,0,16714,732,472,607,1360,554,20439,
20200611,641 ,0,1,08,0,3062,92,207,189,168,20,3738,
20200611,641 ,0,2,08,0,14394,445,618,335,1071,697,17560,
20200611,641 ,1,1,08,0,3186,93,165,220,121,366,4151,
20200611,641 ,1,2,08,0,14920,483,627,342,936,800,18108,
20200611,642 ,0,1,08,0,481,32,82,74,40,4,713,
20200611,642 ,0,2,08,0,2262,82,110,133,276,143,3006,
20200611,642 ,1,1,08,0,489,30,108,93,58,52,830,
20200611,642 ,1,2,08,0,2237,73,125,121,302,130,2988,
20200611,643 ,0,1,08,0,2264,59,151,305,473,31,3283,
20200611,643 ,0,2,08,0,10883,247,237,369,3156,659,15551,
20200611,643 ,1,1,08,0,1769,74,206,516,348,214,3127,
20200611,643 ,1,2,08,0,9284,211,228,300,2871,587,13481,
20200611,644 ,0,1,08,0,614,28,39,34,46,8,769,
20200611,644 ,0,2,08,0,2537,78,39,49,300,179,3182,
20200611,644 ,1,1,08,0,562,23,51,52,44,70,802,
20200611,644 ,1,2,08,0,2424,84,43,48,274,171,3044,
20200611,645 ,0,1,08,0,689,32,71,76,29,12,909,
20200611,645 ,0,2,08,0,4629,100,94,53,293,291,5460,
20200611,645 ,1,1,08,0,938,34,97,83,19,120,1291,
20200611,645 ,1,2,08,0,5609,109,84,123,347,328,6600,
20200611,646 ,0,1,08,0,1946,45,86,133,75,41,2326,
20200611,646 ,0,2,08,0,7411,80,77,156,661,452,8837,
20200611,646 ,1,1,08,0,934,22,22,52,10,126,1166,
20200611,646 ,1,2,08,0,5939,47,31,23,179,343,6562,
20200611,647 ,0,1,08,0,510,10,19,6,6,12,563,
20200611,647 ,0,2,08,0,2983,30,16,24,29,187,3269,
20200611,647 ,1,1,08,0,520,8,23,11,1,73,636,
20200611,647 ,1,2,08,0,3048,34,15,22,23,197,3339,
20200611,648 ,0,1,08,0,2468,45,68,129,78,55,2843,
20200611,648 ,0,2,08,0,16243,147,177,118,711,865,18261,
20200611,648 ,1,1,08,0,2448,37,46,70,83,304,2988,
20200611,648 ,1,2,08,0,15677,148,180,116,813,891,17825,
20200611,651 ,0,1,10,0,4966,122,211,161,28,94,5582,
20200611,651 ,0,2,10,0,32840,723,832,434,574,1691,37094,
20200611,651 ,1,1,10,0,4702,115,225,125,39,518,5724,
20200611,651 ,1,2,10,0,31839,732,831,378,490,1779,36049,
20200611,652 ,0,1,10,0,3320,111,205,118,21,144,3919,
20200611,652 ,0,2,10,0,20842,659,449,324,447,1503,24224,
20200611,652 ,1,1,10,0,2826,110,188,127,23,362,3636,
20200611,652 ,1,2,10,0,19629,603,414,316,451,1368,22781,
20200611,653 ,0,1,10,0,433,17,9,11,1,23,494,
20200611,653 ,0,2,10,0,3620,23,2,10,44,191,3890,
20200611,653 ,1,1,10,0,533,16,4,5,0,59,617,
20200611,653 ,1,2,10,0,3453,31,4,2,44,189,3723,
20200611,654 ,0,1,10,0,871,20,24,14,6,32,967,
20200611,654 ,0,2,10,0,5408,69,47,21,46,210,5801,
20200611,654 ,1,1,10,0,911,29,23,19,8,82,1072,
20200611,654 ,1,2,10,0,5662,73,44,20,48,239,6086,
20200611,655 ,0,1,10,0,451,14,24,13,10,22,534,
20200611,655 ,0,2,10,0,2844,51,111,37,55,79,3177,
20200611,655 ,1,1,10,0,439,7,22,27,1,41,537,
20200611,655 ,1,2,10,0,2871,56,114,45,62,83,3231,
20200611,656 ,0,1,10,0,319,14,12,17,7,17,386,
20200611,656 ,0,2,10,0,3091,57,57,22,138,72,3437,
20200611,656 ,1,1,10,0,508,11,21,17,15,44,616,
20200611,656 ,1,2,10,0,3553,69,68,34,151,111,3986,
20200611,657 ,0,2,10,0,15244,406,544,157,361,578,17290,
20200611,657 ,1,2,10,0,15244,406,544,157,361,578,17290,
20200611,658 ,0,1,10,0,70,2,4,1,2,1,80,
20200611,658 ,0,2,10,0,371,11,10,12,8,9,421,
20200611,658 ,1,1,10,0,123,3,3,6,0,6,141,
20200611,658 ,1,2,10,0,417,13,15,12,31,10,498,
20200611,671 ,0,1,11,0,2360,125,229,199,53,192,3158,
20200611,671 ,0,2,11,0,17216,620,542,360,681,1122,20541,
20200611,671 ,1,1,11,0,2745,109,249,200,65,320,3688,
20200611,671 ,1,2,11,0,20669,683,546,334,568,1258,24058,
20200611,672 ,0,1,11,0,716,57,110,69,12,22,986,
20200611,672 ,0,2,11,0,6439,325,159,106,163,424,7616,
20200611,672 ,1,1,11,0,793,52,101,94,20,108,1168,
20200611,672 ,1,2,11,0,6904,332,138,130,184,440,8128,
20200611,673 ,0,1,11,0,2133,69,151,230,27,94,2704,
20200611,673 ,0,2,11,0,18373,469,586,292,293,1248,21261,
20200611,673 ,1,1,11,0,2018,78,141,232,35,275,2779,
20200611,673 ,1,2,11,0,14843,410,538,253,282,1001,17327,
20200611,675 ,0,1,11,0,2467,87,204,109,29,119,3015,
20200611,675 ,0,2,11,0,19122,516,427,251,475,1183,21974,
20200611,675 ,1,1,11,0,2689,97,181,134,45,335,3481,
20200611,675 ,1,2,11,0,19268,492,440,222,537,1121,22080,
20200611,676 ,0,1,11,0,1019,68,162,142,20,18,1429,
20200611,676 ,0,2,11,0,8119,515,281,292,312,488,10007,
20200611,676 ,1,1,11,0,1293,74,198,157,35,162,1919,
20200611,676 ,1,2,11,0,8866,496,313,288,308,569,10840,
20200611,677 ,0,1,11,0,4458,134,425,266,98,48,5429,
20200611,677 ,0,2,11,0,27369,822,1029,657,1029,1512,32418,
20200611,677 ,1,1,11,0,4072,162,499,290,104,466,5593,
20200611,677 ,1,2,11,0,25875,867,994,623,1119,1484,30962,
20200611,682 ,0,1,18,0,891,120,495,240,90,18,1854,
20200611,682 ,0,2,18,0,5802,661,471,470,752,288,8444,
20200611,682 ,1,1,18,0,851,119,433,269,95,85,1852,
20200611,682 ,1,2,18,0,5891,615,456,458,788,303,8511,
20200611,683 ,0,1,18,0,1725,143,457,293,97,37,2752,
20200611,683 ,0,2,18,0,10838,755,348,417,1371,575,14304,
20200611,683 ,1,1,18,0,1690,151,452,313,104,139,2849,
20200611,683 ,1,2,18,0,10690,694,348,370,1299,567,13968,
20200611,684 ,0,1,18,0,1641,321,649,514,215,25,3365,
20200611,684 ,0,2,18,0,12288,1200,710,904,1588,788,17478,
20200611,684 ,1,1,18,0,1731,193,709,427,217,209,3486,
20200611,684 ,1,2,18,0,12405,1127,727,818,1569,733,17379,
20200611,685 ,0,1,18,0,2993,188,865,770,445,59,5320,
20200611,685 ,0,2,18,0,19942,1241,1020,1152,3510,1153,28018,
20200611,685 ,1,1,18,0,2775,225,760,673,359,294,5086,
20200611,685 ,1,2,18,0,19570,1344,960,1079,3477,1147,27577,
20200611,701 ,0,1,00,0,424,27,27,12,3,5,498,
20200611,701 ,0,2,00,0,2318,59,67,16,79,103,2642,
20200611,701 ,1,1,00,0,480,8,27,12,10,53,590,
20200611,701 ,1,2,00,0,2148,41,64,22,90,87,2452,
20200611,702 ,0,1,00,0,775,36,54,54,7,2,928,
20200611,702 ,0,2,00,0,3098,88,97,22,135,126,3566,
20200611,702 ,1,1,00,0,760,32,61,29,18,62,962,
20200611,702 ,1,2,00,0,3381,75,92,47,176,117,3888,
20200611,703 ,0,1,00,0,477,28,15,27,17,6,570,
20200611,703 ,0,2,00,0,2248,64,93,11,121,113,2650,
20200611,703 ,1,1,00,0,506,35,14,29,13,56,653,
20200611,703 ,1,2,00,0,2046,45,74,17,131,100,2413,
20200611,704 ,0,1,00,0,480,50,27,35,14,6,612,
20200611,704 ,0,2,00,0,2129,58,68,25,312,74,2666,
20200611,704 ,1,1,00,0,514,28,27,37,25,47,678,
20200611,704 ,1,2,00,0,2048,48,61,31,276,69,2533,
20200611,705 ,0,1,00,0,414,32,181,121,30,6,784,
20200611,705 ,0,2,00,0,4756,290,137,244,325,175,5927,
20200611,705 ,1,1,00,0,495,27,183,134,26,47,912,
20200611,705 ,1,2,00,0,4415,240,114,225,305,157,5456,
20200611,706 ,0,1,00,0,657,39,59,53,39,6,853,
20200611,706 ,0,2,00,0,3001,56,99,59,277,141,3633,
20200611,706 ,1,1,00,0,768,38,61,44,28,72,1011,
20200611,706 ,1,2,00,0,3024,61,97,52,254,144,3632,
20200611,707 ,0,1,00,0,1161,44,95,117,182,9,1608,
20200611,707 ,0,2,00,0,4307,93,128,87,1291,175,6081,
20200611,707 ,1,1,00,0,1175,44,90,126,177,126,1738,
20200611,707 ,1,2,00,0,4104,84,128,71,1330,161,5878,
20200611,708 ,0,1,00,0,402,12,19,16,23,2,474,
20200611,708 ,0,2,00,0,1596,27,17,16,260,62,1978,
20200611,708 ,1,1,00,0,426,14,16,27,28,29,540,
20200611,708 ,1,2,00,0,1520,20,23,22,208,67,1860,
20200611,712 ,0,1,00,0,197,21,47,36,15,1,317,
20200611,712 ,0,2,00,0,947,49,42,75,93,23,1229,
20200611,712 ,1,1,00,0,209,15,51,25,9,13,322,
20200611,712 ,1,2,00,0,808,41,39,39,65,17,1009,
20200611,713 ,0,1,00,0,173,19,23,13,3,1,232,
20200611,713 ,0,2,00,0,688,18,16,33,56,19,830,
20200611,713 ,1,1,00,0,198,20,16,11,5,15,265,
20200611,713 ,1,2,00,0,698,28,18,23,53,16,836,
20200611,714 ,0,1,00,0,177,9,10,10,9,1,216,
20200611,714 ,0,2,00,0,561,23,14,10,54,18,680,
20200611,714 ,1,1,00,0,185,5,12,4,7,12,225,
20200611,714 ,1,2,00,0,575,21,15,7,56,16,690,
20200611,715 ,0,1,00,0,401,25,22,5,9,6,468,
20200611,715 ,0,2,00,0,1445,18,26,17,82,47,1635,
20200611,715 ,1,1,00,0,396,24,16,7,9,30,482,
20200611,715 ,1,2,00,0,1379,23,23,13,69,48,1555,
20200611,716 ,0,1,00,0,457,27,20,10,3,4,521,
20200611,716 ,0,2,00,0,1815,31,23,29,21,67,1986,
20200611,716 ,1,1,00,0,495,22,39,9,5,33,603,
20200611,716 ,1,2,00,0,1715,26,25,21,23,66,1876,
20200611,722 ,0,1,00,0,157,18,42,63,26,0,306,
20200611,722 ,0,2,00,0,832,82,67,81,181,20,1263,
20200611,722 ,1,1,00,0,207,17,58,87,33,17,419,
20200611,722 ,1,2,00,0,958,95,89,114,209,37,1502,
20200611,725 ,0,2,00,0,389,0,1,1,0,9,400,
20200611,725 ,1,2,00,0,392,2,1,1,2,8,406,
20200611,729 ,0,2,00,0,893,121,3,0,0,48,1065,
20200611,729 ,1,2,00,0,167,10,0,0,0,7,184,
20200611,730 ,0,2,00,0,6501,179,11,0,0,356,7047,
20200611,730 ,1,2,00,0,7738,197,42,7,32,430,8446,
20200611,731 ,0,2,00,0,1858,25,4,1,0,128,2016,
20200611,731 ,1,2,00,0,2276,41,17,0,31,133,2498,
20200611,732 ,1,2,00,0,964,18,5,1,5,67,1060,
20200611,733 ,0,2,00,0,2640,111,9,0,0,111,2871,
20200611,733 ,1,2,00,0,2252,102,9,0,2,101,2466,
20200611,734 ,1,2,00,0,111,3,0,1,0,1,116,
20200611,735 ,0,2,00,0,1489,37,7,3,3,68,1607,
20200611,735 ,1,2,00,0,1633,38,26,2,3,85,1787,
20200611,736 ,0,2,00,0,1972,207,8,0,0,67,2254,
20200611,736 ,1,2,00,0,2056,205,11,4,5,58,2339,
20200611,741 ,0,1,00,0,542,22,77,116,19,12,788,
20200611,741 ,0,2,00,0,3616,90,480,209,336,259,4990,
20200611,741 ,1,1,00,0,649,31,140,106,26,99,1051,
20200611,741 ,1,2,00,0,4894,131,489,198,362,335,6409,
20200611,746 ,0,2,00,0,4797,98,14,0,3,307,5219,
20200611,747 ,0,1,00,0,217,26,57,34,21,1,356,
20200611,747 ,0,2,00,0,1149,65,81,41,148,51,1535,
20200611,747 ,1,1,00,0,283,24,67,30,20,19,443,
20200611,747 ,1,2,00,0,1173,56,82,37,142,47,1537,
20200611,748 ,0,1,00,0,233,10,20,8,2,3,276,
20200611,748 ,0,2,00,0,736,12,12,22,20,20,822,
20200611,748 ,1,1,00,0,251,8,31,13,2,15,320,
20200611,748 ,1,2,00,0,700,15,10,20,41,21,807,
20200611,749 ,0,1,00,0,577,14,34,15,16,2,658,
20200611,749 ,0,2,00,0,1929,35,48,32,144,43,2231,
20200611,749 ,1,1,00,0,597,20,41,18,15,50,741,
20200611,749 ,1,2,00,0,1935,36,50,34,193,53,2301,
20200611,750 ,1,2,00,0,11134,386,852,228,1719,697,15016,
20200611,751 ,1,1,00,0,1158,30,45,118,38,158,1547,
20200611,751 ,1,2,00,0,6144,115,68,74,432,423,7256,
20200611,752 ,0,1,00,0,1150,44,114,126,31,25,1490,
20200611,752 ,0,2,00,0,7729,223,94,114,526,558,9244,
20200611,752 ,1,1,00,0,1338,41,100,82,59,212,1832,
20200611,752 ,1,2,00,0,7908,226,100,127,529,581,9471,
20200611,753 ,0,1,00,0,618,40,78,76,18,13,843,
20200611,753 ,0,2,00,0,3707,119,71,72,173,243,4385,
20200611,753 ,1,1,00,0,780,43,104,80,18,89,1114,
20200611,753 ,1,2,00,0,4235,156,98,94,263,251,5097,
20200611,754 ,0,2,00,0,1184,36,0,0,0,79,1299,
20200611,754 ,1,2,00,0,1344,34,1,0,0,75,1454,
20200611,755 ,0,1,00,0,752,66,165,83,55,22,1143,
20200611,755 ,0,2,00,0,6061,260,146,174,642,324,7607,
20200611,755 ,1,1,00,0,871,69,172,91,62,113,1378,
20200611,755 ,1,2,00,0,6308,280,170,186,818,334,8096,
20200611,756 ,0,1,00,0,223,37,83,42,20,9,414,
20200611,756 ,0,2,00,0,1641,86,69,67,194,73,2130,
20200611,756 ,1,1,00,0,253,29,88,55,19,28,472,
20200611,756 ,1,2,00,0,1510,84,55,66,150,73,1938,
20200611,757 ,0,1,00,0,623,62,158,147,39,18,1047,
20200611,757 ,0,2,00,0,3852,213,128,213,354,206,4966,
20200611,757 ,1,1,00,0,627,48,189,115,44,78,1101,
20200611,757 ,1,2,00,0,3629,222,119,217,472,212,4871,
20200611,758 ,1,2,00,0,17,0,0,0,0,0,17,
20200611,760 ,1,2,00,0,18353,678,1016,320,2316,1304,23987,
20200611,762 ,0,2,00,0,536,10,0,0,0,34,580,
20200611,762 ,1,2,00,0,562,16,1,1,0,34,614,
20200611,765 ,0,1,00,0,105,8,4,9,2,0,128,
20200611,765 ,0,2,00,0,519,20,10,6,10,29,594,
20200611,765 ,1,1,00,0,127,8,4,10,1,10,160,
20200611,765 ,1,2,00,0,583,25,11,6,22,25,672,
20200611,766 ,0,1,00,0,197,11,8,5,1,2,224,
20200611,766 ,0,2,00,0,1186,38,16,5,26,63,1334,
20200611,766 ,1,1,00,0,265,8,4,2,2,30,311,
20200611,766 ,1,2,00,0,1111,33,11,6,27,64,1252,
20200611,767 ,0,2,00,0,66,1,2,0,0,6,75,
20200611,767 ,1,2,00,0,42,0,0,0,0,6,48,
20200611,768 ,0,1,00,0,27,0,0,0,0,1,28,
20200611,768 ,0,2,00,0,153,14,3,0,0,7,177,
20200611,768 ,1,1,00,0,53,0,0,1,1,0,55,
20200611,768 ,1,2,00,0,196,15,6,0,3,9,229,
20200611,876 ,0,1,11,0,422,47,110,126,8,71,784,
20200611,876 ,0,2,11,0,4141,200,194,169,245,283,5232,
20200611,876 ,1,1,11,0,429,43,137,133,32,63,837,
20200611,876 ,1,2,11,0,4110,172,184,155,225,255,5101,
20200611,981 ,0,2,00,0,4051,51,97,76,291,94,4660,
20200611,981 ,1,1,00,0,756,25,43,86,27,63,1000,
20200611,981 ,1,2,00,0,3137,69,108,118,276,78,3786,
20200611,982 ,0,1,00,0,449,16,20,34,9,5,533,
20200611,982 ,0,2,00,0,2072,39,67,90,138,60,2466,
20200611,982 ,1,1,00,0,419,15,28,23,13,30,528,
20200611,982 ,1,2,00,0,1842,33,67,67,121,53,2183,
20200611,983 ,0,1,00,0,307,4,8,2,12,1,334,
20200611,983 ,0,2,00,0,1116,23,18,18,53,25,1253,
20200611,983 ,1,1,00,0,291,6,13,3,13,23,349,
20200611,983 ,1,2,00,0,1108,29,26,13,48,25,1249,
20200611,984 ,0,1,00,0,609,13,46,40,18,9,735,
20200611,984 ,0,2,00,0,2598,73,50,71,341,57,3190,
20200611,984 ,1,1,00,0,594,18,45,24,17,51,749,
20200611,984 ,1,2,00,0,2534,82,53,63,352,65,3149,
20200611,985 ,0,1,00,0,372,9,20,10,5,2,418,
20200611,985 ,0,2,00,0,1722,55,25,25,63,51,1941,
20200611,985 ,1,1,00,0,368,8,24,15,5,39,459,
20200611,985 ,1,2,00,0,1740,45,29,27,66,37,1944,
20200611,986 ,0,1,00,0,511,26,23,32,11,19,622,
20200611,986 ,0,2,00,0,2661,39,58,76,196,77,3107,
20200611,986 ,1,1,00,0,589,19,34,25,12,46,725,
20200611,986 ,1,2,00,0,2829,49,55,75,202,91,3301,
20200611,987 ,0,2,00,0,8606,134,153,223,832,184,10132,
20200611,987 ,1,1,00,0,1617,44,104,111,59,129,2064,
20200611,987 ,1,2,00,0,6356,109,139,217,837,168,7826,
20200610,011 ,0,1,00,1,9423,428,458,642,627,1458,13036,
20200610,011 ,0,2,00,1,57939,1802,697,692,2625,4136,67891,
20200610,011 ,1,1,00,1,10987,354,730,777,561,1544,14953,
20200610,011 ,1,2,00,1,61543,1903,790,742,2848,4264,72090,
20200610,012 ,0,1,00,1,219,17,13,11,8,23,291,
20200610,012 ,0,2,00,1,894,15,26,20,37,24,1016,
20200610,012 ,1,1,00,1,171,10,5,5,6,12,209,
20200610,012 ,1,2,00,1,747,9,21,13,27,16,833,
20200610,013 ,0,1,00,1,531,32,32,59,14,40,708,
20200610,013 ,0,2,00,1,2107,62,41,49,390,90,2739,
20200610,013 ,1,1,00,1,572,45,32,58,16,47,770,
20200610,013 ,1,2,00,1,2195,71,73,44,391,89,2863,
20200610,025 ,0,1,08,1,2842,40,38,177,50,43,3190,
20200610,025 ,0,2,08,1,2432,11,5,4,26,141,2619,
20200610,025 ,1,1,08,1,3296,51,31,155,59,60,3652,
20200610,025 ,1,2,08,1,2585,22,6,7,19,138,2777,
20200610,029 ,0,1,00,1,2126,116,202,232,282,325,3283,
20200610,029 ,0,2,00,1,11159,254,165,235,2139,673,14625,
20200610,029 ,1,1,00,1,3303,192,236,251,414,445,4841,
20200610,029 ,1,2,00,1,12440,308,184,223,1903,771,15829,
20200610,053 ,0,1,00,1,4447,131,209,213,164,607,5771,
20200610,053 ,0,2,00,1,31236,875,628,388,1074,2078,36279,
20200610,053 ,1,1,00,1,4542,145,275,228,126,602,5918,
20200610,053 ,1,2,00,1,31847,795,688,352,978,2107,36767,
20200610,056 ,0,1,00,1,186,9,4,6,4,15,224,
20200610,056 ,0,2,00,1,481,11,7,11,127,21,658,
20200610,056 ,1,1,00,1,147,9,1,7,1,11,176,
20200610,056 ,1,2,00,1,415,8,4,12,125,23,587,
20200610,061 ,0,1,00,1,9128,350,954,895,175,1217,12719,
20200610,061 ,0,2,00,1,76206,2669,1882,1816,1965,4294,88832,
20200610,061 ,1,1,00,1,8411,356,688,1260,286,1140,12141,
20200610,061 ,1,2,00,1,74117,2716,2006,2314,2730,4131,88014,
20200610,062 ,0,1,00,1,12976,590,1131,736,375,1468,17276,
20200610,062 ,0,2,00,1,67572,2782,1771,2226,2199,4111,80661,
20200610,062 ,1,1,00,1,10847,504,910,822,268,1344,14695,
20200610,062 ,1,2,00,1,76484,3133,2014,2689,2756,4775,91851,
20200610,063 ,0,1,00,1,2037,94,162,97,41,286,2717,
20200610,063 ,0,2,00,1,11800,444,229,339,465,781,14058,
20200610,063 ,1,1,00,1,873,54,90,105,31,123,1276,
20200610,063 ,1,2,00,1,7297,270,138,174,357,445,8681,
20200610,064 ,0,1,00,1,8105,263,411,417,213,1043,10452,
20200610,064 ,0,2,00,1,66348,1963,1487,940,1691,3943,76372,
20200610,064 ,1,1,00,1,8580,302,597,379,148,1161,11167,
20200610,064 ,1,2,00,1,70104,2050,1696,940,1666,4149,80605,
20200610,065 ,0,1,00,1,4478,102,83,91,47,517,5318,
20200610,065 ,0,2,00,1,38154,487,2127,226,285,1697,42976,
20200610,065 ,1,1,00,1,5607,85,88,98,36,557,6471,
20200610,065 ,1,2,00,1,39468,508,2011,211,187,1705,44090,
20200610,066 ,0,1,00,1,1973,94,111,55,26,262,2521,
20200610,066 ,0,2,00,1,14830,440,156,166,525,930,17047,
20200610,066 ,1,1,00,1,1791,84,94,46,40,213,2268,
20200610,066 ,1,2,00,1,13145,390,141,141,476,804,15097,
20200610,067 ,0,1,00,1,7726,249,674,626,189,1016,10480,
20200610,067 ,0,2,00,1,59764,1970,1318,1412,1626,3515,69605,
20200610,067 ,1,1,00,1,8380,333,802,751,380,1023,11669,
20200610,067 ,1,2,00,1,59230,2052,1327,1438,1851,3367,69265,
20200610,068 ,0,1,00,1,10322,513,1101,855,695,1496,14982,
20200610,068 ,0,2,00,1,65699,2397,1068,1098,2860,4202,77324,
20200610,068 ,1,1,00,1,12000,605,1072,962,886,1684,17209,
20200610,068 ,1,2,00,1,75283,2594,1103,1061,2345,4864,87250,
20200610,069 ,0,1,00,1,337,3,0,1,0,44,385,
20200610,069 ,0,2,00,1,2439,30,11,0,0,69,2549,
20200610,069 ,1,1,00,1,612,9,0,0,0,61,682,
20200610,069 ,1,2,00,1,4690,49,3,0,0,151,4893,
20200610,074 ,0,1,10,1,813,39,53,52,55,116,1128,
20200610,074 ,0,2,10,1,7557,167,67,133,431,542,8897,
20200610,074 ,1,1,10,1,839,38,48,58,49,120,1152,
20200610,074 ,1,2,10,1,6895,131,46,136,253,469,7930,
20200610,091 ,0,1,00,1,364,47,43,173,40,32,699,
20200610,091 ,0,2,00,1,1835,72,53,572,382,86,3000,
20200610,091 ,1,1,00,1,370,46,53,175,29,40,713,
20200610,091 ,1,2,00,1,1883,91,53,580,408,106,3121,
20200610,092 ,0,1,00,1,697,37,64,36,21,111,966,
20200610,092 ,0,2,00,1,3620,109,125,59,141,251,4305,
20200610,092 ,1,1,00,1,568,36,54,31,10,85,784,
20200610,092 ,1,2,00,1,3129,84,118,57,154,202,3744,
20200610,101 ,0,1,00,0,10964,284,715,545,118,184,12810,
20200610,101 ,0,2,00,0,76755,2501,7124,1780,1209,3441,92810,
20200610,101 ,1,1,00,0,10153,320,590,780,184,1028,13055,
20200610,101 ,1,2,00,0,77532,2945,7431,2325,1677,3591,95501,
20200610,102 ,0,1,00,0,4321,87,163,88,58,65,4782,
20200610,102 ,0,2,00,0,39873,624,1102,186,825,2261,44871,
20200610,102 ,1,1,00,0,3793,110,142,83,69,488,4685,
20200610,102 ,1,2,00,0,34383,542,921,151,745,2105,38847,
20200610,103 ,0,1,00,0,4550,154,346,320,53,67,5490,
20200610,103 ,0,2,00,0,38313,1608,2340,914,679,2093,45947,
20200610,103 ,1,1,00,0,4425,187,376,305,90,497,5880,
20200610,103 ,1,2,00,0,38297,1675,2321,1029,883,2029,46234,
20200610,104 ,0,1,00,0,102,9,39,20,3,0,173,
20200610,104 ,0,2,00,0,488,27,20,37,69,14,655,
20200610,104 ,1,1,00,0,107,7,18,17,3,17,169,
20200610,104 ,1,2,00,0,410,25,26,43,51,15,570,
20200610,105 ,0,1,00,0,1412,36,81,50,19,27,1625,
20200610,105 ,0,2,00,0,12478,268,431,145,154,729,14205,
20200610,105 ,1,1,00,0,2327,58,100,65,22,292,2864,
20200610,105 ,1,2,00,0,13348,305,413,137,114,744,15061,
20200610,106 ,0,1,00,0,2305,127,512,379,98,37,3458,
20200610,106 ,0,2,00,0,18816,1505,1364,1143,821,1114,24763,
