집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200507,169 ,0,1,00,0,330,26,22,17,8,1,404,
20200507,169 ,0,2,00,0,1576,42,28,36,62,45,1789,
20200507,169 ,1,1,00,0,408,33,24,19,15,28,527,
20200507,169 ,1,2,00,0,1537,37,25,53,83,39,1774,
20200507,170 ,0,1,00,0,182,5,24,32,8,2,253,
20200507,170 ,0,2,00,0,768,36,37,82,70,28,1021,
20200507,170 ,1,1,00,0,208,8,29,26,6,19,296,
20200507,170 ,1,2,00,0,768,28,35,78,75,37,1021,
20200507,171 ,0,1,00,0,994,30,74,42,12,18,1170,
20200507,171 ,0,2,00,0,8392,180,171,132,122,403,9400,
20200507,171 ,1,1,00,0,1064,35,70,52,10,146,1377,
20200507,171 ,1,2,00,0,9080,241,187,152,134,420,10214,
20200507,172 ,0,1,00,0,1972,148,330,197,50,56,2753,
20200507,172 ,0,2,00,0,14287,997,510,460,408,955,17617,
20200507,172 ,1,1,00,0,1796,123,292,178,70,272,2731,
20200507,172 ,1,2,00,0,13775,903,467,436,363,921,16865,
20200507,173 ,0,1,00,0,1855,181,564,546,99,44,3289,
20200507,173 ,0,2,00,0,16042,1842,734,1129,1248,781,21776,
20200507,173 ,1,1,00,0,1895,212,613,509,153,208,3590,
20200507,173 ,1,2,00,0,14346,1591,707,1059,1122,710,19535,
20200507,174 ,0,1,00,0,2615,81,158,112,40,40,3046,
20200507,174 ,0,2,00,0,10694,345,302,171,260,591,12363,
20200507,174 ,1,1,00,0,2360,70,118,89,47,312,2996,
20200507,174 ,1,2,00,0,10131,332,278,203,279,577,11800,
20200507,175 ,0,1,00,0,643,74,243,359,79,15,1413,
20200507,175 ,0,2,00,0,4830,808,430,712,639,305,7724,
20200507,175 ,1,1,00,0,924,153,349,296,56,104,1882,
20200507,175 ,1,2,00,0,5857,836,513,733,653,409,9001,
20200507,176 ,0,1,00,0,1196,59,214,408,76,18,1971,
20200507,176 ,0,2,00,0,8824,542,718,889,840,457,12270,
20200507,176 ,1,1,00,0,1193,60,229,344,108,150,2084,
20200507,176 ,1,2,00,0,8336,496,722,844,772,447,11617,
20200507,177 ,0,1,00,0,679,44,152,171,43,10,1099,
20200507,177 ,0,2,00,0,4626,189,478,424,412,193,6322,
20200507,177 ,1,1,00,0,681,40,162,173,33,72,1161,
20200507,177 ,1,2,00,0,4748,193,456,418,428,191,6434,
20200507,178 ,0,1,00,0,621,62,133,113,29,9,967,
20200507,178 ,0,2,00,0,3277,308,324,221,421,159,4710,
20200507,178 ,1,1,00,0,686,51,167,118,32,81,1135,
20200507,178 ,1,2,00,0,3395,322,331,224,386,176,4834,
20200507,179 ,0,1,00,0,1135,38,109,82,31,1,1396,
20200507,179 ,0,2,00,0,4772,184,181,146,290,295,5868,
20200507,179 ,1,1,00,0,1085,58,76,85,20,141,1465,
20200507,179 ,1,2,00,0,4725,195,200,163,285,287,5855,
20200507,180 ,0,1,00,0,932,70,142,152,10,17,1323,
20200507,180 ,0,2,00,0,4612,316,226,276,325,254,6009,
20200507,180 ,1,1,00,0,994,62,160,109,34,100,1459,
20200507,180 ,1,2,00,0,4312,318,232,259,361,213,5695,
20200507,181 ,0,1,00,0,481,33,73,58,10,4,659,
20200507,181 ,0,2,00,0,2900,133,130,123,149,118,3553,
20200507,181 ,1,1,00,0,585,32,82,49,8,62,818,
20200507,181 ,1,2,00,0,2811,137,113,112,168,112,3453,
20200507,182 ,0,1,00,0,308,8,35,17,3,3,374,
20200507,182 ,0,2,00,0,1507,47,31,22,29,44,1680,
20200507,182 ,1,1,00,0,331,11,32,18,1,27,420,
20200507,182 ,1,2,00,0,1352,44,28,25,27,42,1518,
20200507,183 ,0,1,00,0,103,2,12,5,5,0,127,
20200507,183 ,0,2,00,0,579,16,9,6,48,17,675,
20200507,183 ,1,1,00,0,128,2,8,20,3,7,168,
20200507,183 ,1,2,00,0,615,18,9,8,42,16,708,
20200507,184 ,0,1,00,0,391,23,19,11,14,5,463,
20200507,184 ,0,2,00,0,2287,107,89,24,60,116,2683,
20200507,184 ,1,1,00,0,463,18,16,16,16,53,582,
20200507,184 ,1,2,00,0,2256,94,90,26,50,123,2639,
20200507,185 ,0,1,00,0,298,7,37,23,6,2,373,
20200507,185 ,0,2,00,0,1364,49,88,23,123,55,1702,
20200507,185 ,1,1,00,0,358,13,26,21,7,21,446,
20200507,185 ,1,2,00,0,1363,50,91,34,121,63,1722,
20200507,186 ,0,1,00,0,89,7,21,5,1,1,124,
20200507,186 ,0,2,00,0,528,14,9,8,39,17,615,
20200507,186 ,1,1,00,0,93,11,10,6,0,7,127,
20200507,186 ,1,2,00,0,416,17,7,9,43,14,506,
20200507,187 ,0,1,00,0,292,12,24,22,6,4,360,
20200507,187 ,0,2,00,0,1449,53,65,26,86,69,1748,
20200507,187 ,1,1,00,0,360,13,18,19,4,40,454,
20200507,187 ,1,2,00,0,1518,61,62,26,104,64,1835,
20200507,188 ,0,1,00,0,332,11,104,110,43,9,609,
20200507,188 ,0,2,00,0,2119,117,119,182,409,63,3009,
20200507,188 ,1,1,00,0,429,14,126,111,43,47,770,
20200507,188 ,1,2,00,0,2172,132,118,173,406,69,3070,
20200507,189 ,0,1,00,0,1670,64,113,81,29,31,1988,
20200507,189 ,0,2,00,0,7153,287,394,126,377,371,8708,
20200507,189 ,1,1,00,0,1622,67,85,102,33,194,2103,
20200507,189 ,1,2,00,0,6874,308,384,145,378,334,8423,
20200507,190 ,0,1,00,0,7800,328,1136,997,207,155,10623,
20200507,190 ,0,2,00,0,51105,2983,2178,2092,2061,2233,62652,
20200507,190 ,1,1,00,0,7634,335,844,1009,261,757,10840,
20200507,190 ,1,2,00,0,49500,3014,2194,2371,2277,2296,61652,
20200507,191 ,0,1,00,0,1609,98,177,159,37,47,2127,
20200507,191 ,0,2,00,0,11935,727,384,401,382,859,14688,
20200507,191 ,1,1,00,0,1656,93,205,159,31,205,2349,
20200507,191 ,1,2,00,0,12696,711,406,445,388,850,15496,
20200507,192 ,0,1,00,0,1546,146,387,284,62,51,2476,
20200507,192 ,0,2,00,0,11112,1121,443,624,578,637,14515,
20200507,192 ,1,1,00,0,1572,143,383,272,72,195,2637,
20200507,192 ,1,2,00,0,11284,1208,480,657,829,595,15053,
20200507,193 ,0,1,00,0,968,81,322,303,86,16,1776,
20200507,193 ,0,2,00,0,6363,579,424,640,523,217,8746,
20200507,193 ,1,1,00,0,907,87,402,259,94,86,1835,
20200507,193 ,1,2,00,0,5963,560,414,617,554,232,8340,
20200507,194 ,0,1,00,0,1041,97,292,215,83,29,1757,
20200507,194 ,0,2,00,0,6843,1065,602,571,473,370,9924,
20200507,194 ,1,1,00,0,1039,115,336,216,104,117,1927,
20200507,194 ,1,2,00,0,7299,1212,588,571,568,428,10666,
20200507,195 ,0,1,00,0,545,69,282,228,72,10,1206,
20200507,195 ,0,2,00,0,4012,539,511,718,628,145,6553,
20200507,195 ,1,1,00,0,636,66,337,205,72,67,1383,
20200507,195 ,1,2,00,0,3617,480,465,546,571,146,5825,
20200507,196 ,0,1,00,0,755,57,237,216,64,12,1341,
20200507,196 ,0,2,00,0,4628,367,356,438,499,198,6486,
20200507,196 ,1,1,00,0,823,63,232,196,69,84,1467,
20200507,196 ,1,2,00,0,4433,334,326,386,538,206,6223,
20200507,197 ,0,1,00,0,962,55,250,183,52,11,1513,
20200507,197 ,0,2,00,0,4575,315,330,400,489,183,6292,
20200507,197 ,1,1,00,0,994,60,227,170,66,72,1589,
20200507,197 ,1,2,00,0,4897,337,324,346,470,183,6557,
20200507,198 ,0,1,00,0,1802,73,186,179,40,34,2314,
20200507,198 ,0,2,00,0,10082,405,466,478,393,483,12307,
20200507,198 ,1,1,00,0,1888,80,208,180,55,201,2612,
20200507,198 ,1,2,00,0,9210,400,422,476,454,424,11386,
20200507,199 ,0,1,00,0,1343,45,206,182,45,14,1835,
20200507,199 ,0,2,00,0,6478,275,367,291,395,265,8071,
20200507,199 ,1,1,00,0,1278,58,200,144,33,134,1847,
20200507,199 ,1,2,00,0,6302,283,351,318,381,255,7890,
20200507,200 ,0,1,00,0,413,10,14,22,18,7,484,
20200507,200 ,0,2,00,0,2153,51,93,36,147,96,2576,
20200507,200 ,1,1,00,0,522,13,21,30,19,37,642,
20200507,200 ,1,2,00,0,2121,41,92,46,138,106,2544,
20200507,201 ,0,1,00,0,1899,67,118,73,38,28,2223,
20200507,201 ,0,2,00,0,10279,352,159,185,276,495,11746,
20200507,201 ,1,1,00,0,1937,62,123,76,43,208,2449,
20200507,201 ,1,2,00,0,9388,310,209,202,288,431,10828,
20200507,202 ,0,1,00,0,302,24,52,41,15,3,437,
20200507,202 ,0,2,00,0,1834,112,55,75,423,62,2561,
20200507,202 ,1,1,00,0,405,29,72,33,10,32,581,
20200507,202 ,1,2,00,0,1906,92,52,65,425,69,2609,
20200507,203 ,0,1,00,0,1336,89,175,157,56,20,1833,
20200507,203 ,0,2,00,0,7742,340,176,201,1009,282,9750,
20200507,203 ,1,1,00,0,1435,70,177,109,64,148,2003,
20200507,203 ,1,2,00,0,6998,307,172,197,971,237,8882,
20200507,204 ,0,1,00,0,589,23,60,43,8,5,728,
20200507,204 ,0,2,00,0,2280,129,65,112,93,119,2798,
20200507,204 ,1,1,00,0,700,25,80,58,13,85,961,
20200507,204 ,1,2,00,0,2688,146,86,118,132,127,3297,
20200507,205 ,0,1,00,0,433,28,37,35,7,5,545,
20200507,205 ,0,2,00,0,2532,69,57,66,109,96,2929,
20200507,205 ,1,1,00,0,533,31,44,24,8,53,693,
20200507,205 ,1,2,00,0,2545,69,68,59,95,102,2938,
20200507,206 ,0,1,00,0,548,14,27,24,13,3,629,
20200507,206 ,0,2,00,0,2701,61,43,33,144,93,3075,
20200507,206 ,1,1,00,0,665,21,40,21,17,50,814,
20200507,206 ,1,2,00,0,2814,72,36,20,163,85,3190,
20200507,207 ,0,1,00,0,838,57,42,53,24,11,1025,
20200507,207 ,0,2,00,0,3570,98,85,78,209,111,4151,
20200507,207 ,1,1,00,0,944,42,61,47,30,83,1207,
20200507,207 ,1,2,00,0,3535,118,98,80,240,115,4186,
20200507,208 ,0,1,00,0,688,39,59,49,14,8,857,
20200507,208 ,0,2,00,0,3002,99,137,94,285,75,3692,
20200507,208 ,1,1,00,0,701,40,63,55,18,53,930,
20200507,208 ,1,2,00,0,2997,111,134,109,289,79,3719,
20200507,209 ,0,1,00,0,86,2,2,5,1,1,97,
20200507,209 ,0,2,00,0,379,9,4,2,12,16,422,
20200507,209 ,1,1,00,0,115,2,4,2,2,7,132,
20200507,209 ,1,2,00,0,395,10,5,2,17,18,447,
20200507,210 ,0,1,00,0,474,28,58,64,34,2,660,
20200507,210 ,0,2,00,0,2118,82,68,57,424,63,2812,
20200507,210 ,1,1,00,0,507,33,53,70,46,50,759,
20200507,210 ,1,2,00,0,2025,78,69,64,390,70,2696,
20200507,211 ,0,1,00,0,616,21,52,45,16,4,754,
20200507,211 ,0,2,00,0,2623,63,86,92,230,71,3165,
20200507,211 ,1,1,00,0,687,22,62,36,25,62,894,
20200507,211 ,1,2,00,0,2616,68,86,90,207,72,3139,
20200507,212 ,0,1,00,0,2606,83,204,162,42,49,3146,
20200507,212 ,0,2,00,0,23017,713,608,401,916,1393,27048,
20200507,212 ,1,1,00,0,2014,78,135,154,58,269,2708,
20200507,212 ,1,2,00,0,18352,539,583,366,880,1060,21780,
20200507,213 ,0,1,00,0,701,24,68,188,59,14,1054,
20200507,213 ,0,2,00,0,6202,151,113,108,1366,439,8379,
20200507,213 ,1,1,00,0,593,27,68,136,73,103,1000,
20200507,213 ,1,2,00,0,5864,146,98,69,1279,445,7901,
20200507,214 ,0,1,00,0,539,77,189,309,121,14,1249,
20200507,214 ,0,2,00,0,5198,330,203,760,592,353,7436,
20200507,214 ,1,1,00,0,584,86,176,359,70,88,1363,
20200507,214 ,1,2,00,0,4992,351,233,727,520,327,7150,
20200507,215 ,0,1,00,0,1340,75,158,86,34,36,1729,
20200507,215 ,0,2,00,0,10958,443,299,178,333,668,12879,
20200507,215 ,1,1,00,0,1310,83,166,107,37,174,1877,
20200507,215 ,1,2,00,0,10484,473,257,175,390,710,12489,
20200507,216 ,0,1,00,0,580,23,58,40,24,2,727,
20200507,216 ,0,2,00,0,2363,104,75,89,173,136,2940,
20200507,216 ,1,1,00,0,529,27,67,41,23,60,747,
20200507,216 ,1,2,00,0,2373,104,79,94,207,126,2983,
20200507,217 ,0,1,00,0,236,26,18,19,6,7,312,
20200507,217 ,0,2,00,0,980,70,35,44,96,48,1273,
20200507,217 ,1,1,00,0,272,37,30,16,5,34,394,
20200507,217 ,1,2,00,0,1070,63,39,43,103,54,1372,
20200507,218 ,0,1,00,0,1968,38,83,83,17,8,2197,
20200507,218 ,0,2,00,0,8449,219,232,145,243,373,9661,
20200507,218 ,1,1,00,0,1869,61,84,88,23,223,2348,
20200507,218 ,1,2,00,0,8374,275,259,169,205,378,9660,
20200507,219 ,0,1,00,0,374,15,16,27,23,10,465,
20200507,219 ,0,2,00,0,1615,48,15,23,219,58,1978,
20200507,219 ,1,1,00,0,427,17,18,101,13,32,608,
20200507,219 ,1,2,00,0,1501,50,19,22,151,68,1811,
20200507,220 ,0,2,00,0,243,9,3,1,2,20,278,
20200507,220 ,1,2,00,0,243,9,3,1,2,20,278,
20200507,221 ,0,1,00,0,149,5,30,45,21,2,252,
20200507,221 ,0,2,00,0,693,26,29,50,175,26,999,
20200507,221 ,1,1,00,0,191,5,43,40,14,14,307,
20200507,221 ,1,2,00,0,684,30,30,23,190,22,979,
20200507,222 ,0,1,00,0,192,12,18,19,6,4,251,
20200507,222 ,0,2,00,0,786,24,29,39,59,25,962,
20200507,222 ,1,1,00,0,252,9,33,12,13,18,337,
20200507,222 ,1,2,00,0,886,24,19,35,47,28,1039,
20200507,223 ,0,1,00,0,287,4,27,39,37,2,396,
20200507,223 ,0,2,00,0,1169,36,49,65,134,35,1488,
20200507,223 ,1,1,00,0,309,11,42,76,8,27,473,
20200507,223 ,1,2,00,0,1108,39,46,49,93,29,1364,
20200507,224 ,0,1,00,0,394,29,21,30,6,4,484,
20200507,224 ,0,2,00,0,1594,56,67,30,84,75,1906,
20200507,224 ,1,1,00,0,466,30,23,21,8,41,589,
20200507,224 ,1,2,00,0,1569,53,63,29,97,74,1885,
20200507,225 ,0,1,00,0,945,26,45,48,22,25,1111,
20200507,225 ,0,2,00,0,4109,108,62,86,405,199,4969,
20200507,225 ,1,1,00,0,933,27,66,31,21,107,1185,
20200507,225 ,1,2,00,0,4108,112,101,106,518,198,5143,
20200507,226 ,1,2,00,0,581,15,8,14,7,11,636,
20200507,227 ,0,1,00,0,716,16,70,67,45,4,918,
20200507,227 ,0,2,00,0,2827,62,139,128,331,86,3573,
20200507,227 ,1,1,00,0,736,13,87,55,49,59,999,
20200507,227 ,1,2,00,0,2699,74,152,103,223,70,3321,
20200507,228 ,0,1,00,0,851,26,92,92,72,3,1136,
20200507,228 ,0,2,00,0,2952,134,174,184,497,55,3996,
20200507,228 ,1,1,00,0,794,26,114,94,68,65,1161,
20200507,228 ,1,2,00,0,2928,114,169,144,508,62,3925,
20200507,229 ,0,1,00,0,1368,90,415,420,162,19,2474,
20200507,229 ,0,2,00,0,9083,563,501,877,1031,475,12530,
20200507,229 ,1,1,00,0,1202,67,408,334,135,150,2296,
20200507,229 ,1,2,00,0,8567,489,474,722,852,458,11562,
20200507,230 ,0,1,00,0,2176,88,130,101,28,36,2559,
20200507,230 ,0,2,00,0,10251,342,170,143,289,437,11632,
20200507,230 ,1,1,00,0,2055,83,119,60,39,254,2610,
20200507,230 ,1,2,00,0,9866,369,172,141,317,450,11315,
20200507,231 ,0,1,00,0,1915,130,150,140,49,50,2434,
20200507,231 ,0,2,00,0,10713,454,236,215,427,629,12674,
20200507,231 ,1,1,00,0,1824,91,167,108,49,221,2460,
20200507,231 ,1,2,00,0,10202,434,243,163,383,628,12053,
20200507,232 ,0,1,00,0,561,41,77,77,10,12,778,
20200507,232 ,0,2,00,0,3242,224,280,118,135,186,4185,
20200507,232 ,1,1,00,0,622,45,127,55,12,70,931,
20200507,232 ,1,2,00,0,3484,222,268,97,130,200,4401,
20200507,233 ,0,1,00,0,1555,93,312,327,80,23,2390,
20200507,233 ,0,2,00,0,7978,556,440,488,819,358,10639,
20200507,233 ,1,1,00,0,1426,95,351,242,92,163,2369,
20200507,233 ,1,2,00,0,7522,492,393,383,873,328,9991,
20200507,234 ,0,1,00,0,506,19,56,96,67,2,746,
20200507,234 ,0,2,00,0,2232,59,63,106,524,75,3059,
20200507,234 ,1,1,00,0,551,20,65,80,59,42,817,
20200507,234 ,1,2,00,0,2022,54,43,82,502,67,2770,
20200507,235 ,0,1,00,0,383,21,45,38,26,4,517,
20200507,235 ,0,2,00,0,1732,73,66,57,181,67,2176,
20200507,235 ,1,1,00,0,877,38,97,87,85,49,1233,
20200507,235 ,1,2,00,0,1639,93,93,87,303,70,2285,
20200507,236 ,0,1,00,0,380,24,97,136,44,5,686,
20200507,236 ,0,2,00,0,1899,141,134,203,421,45,2843,
20200507,236 ,1,1,00,0,499,40,99,97,52,43,830,
20200507,236 ,1,2,00,0,1570,112,93,150,331,43,2299,
20200507,237 ,0,1,00,0,461,40,78,79,50,6,714,
20200507,237 ,0,2,00,0,1785,107,154,148,469,112,2775,
20200507,237 ,1,1,00,0,522,39,101,112,59,58,891,
20200507,237 ,1,2,00,0,1768,96,134,189,475,97,2759,
20200507,238 ,0,1,00,0,541,78,234,186,104,7,1150,
20200507,238 ,0,2,00,0,2981,277,263,315,1119,130,5085,
20200507,238 ,1,1,00,0,581,84,253,172,104,63,1257,
20200507,238 ,1,2,00,0,3164,292,252,271,974,152,5105,
20200507,239 ,0,1,00,0,1343,64,196,223,114,18,1958,
20200507,239 ,0,2,00,0,6371,313,415,493,828,242,8662,
20200507,239 ,1,1,00,0,1361,78,224,294,91,145,2193,
20200507,239 ,1,2,00,0,6570,359,436,502,835,246,8948,
20200507,240 ,0,1,00,0,1221,44,88,72,44,17,1486,
20200507,240 ,0,2,00,0,5979,222,209,151,543,198,7302,
20200507,240 ,1,1,00,0,1292,45,95,177,52,142,1803,
20200507,240 ,1,2,00,0,5790,218,195,149,527,190,7069,
20200507,241 ,0,1,00,0,916,67,138,248,24,16,1409,
20200507,241 ,0,2,00,0,4643,271,170,380,482,177,6123,
20200507,241 ,1,1,00,0,1282,85,191,255,98,86,1997,
20200507,241 ,1,2,00,0,4182,226,144,283,404,158,5397,
20200507,242 ,0,1,00,0,685,38,66,50,22,11,872,
20200507,242 ,0,2,00,0,3156,130,108,101,499,118,4112,
20200507,242 ,1,1,00,0,850,47,84,71,19,61,1132,
20200507,242 ,1,2,00,0,3385,123,113,99,417,117,4254,
20200507,243 ,0,1,00,0,294,9,17,4,5,10,339,
20200507,243 ,0,2,00,0,1620,31,12,16,28,67,1774,
20200507,243 ,1,1,00,0,335,11,9,9,2,35,401,
20200507,243 ,1,2,00,0,1525,32,12,20,34,67,1690,
20200507,244 ,0,1,00,0,4270,168,367,408,235,50,5498,
20200507,244 ,0,2,00,0,19440,535,720,479,2150,1050,24374,
20200507,244 ,1,1,00,0,3755,165,304,467,222,443,5356,
20200507,244 ,1,2,00,0,17833,542,784,553,1819,993,22524,
20200507,245 ,0,1,00,0,3789,152,274,202,72,89,4578,
20200507,245 ,0,2,00,0,20875,593,635,371,693,1405,24572,
20200507,245 ,1,1,00,0,3795,152,324,202,88,564,5125,
20200507,245 ,1,2,00,0,20882,586,639,404,633,1397,24541,
20200507,246 ,0,1,00,0,147,23,76,105,50,4,405,
20200507,246 ,0,2,00,0,474,60,69,127,353,19,1102,
20200507,247 ,0,1,00,0,452,25,34,33,10,10,564,
20200507,247 ,0,2,00,0,2413,73,97,56,273,86,2998,
20200507,247 ,1,1,00,0,545,32,60,42,10,46,735,
20200507,247 ,1,2,00,0,2373,90,90,65,268,79,2965,
20200507,248 ,0,1,00,0,404,23,34,30,24,5,520,
20200507,248 ,0,2,00,0,2258,74,61,41,194,76,2704,
20200507,248 ,1,1,00,0,477,16,37,28,13,34,605,
20200507,248 ,1,2,00,0,2114,62,58,55,193,70,2552,
20200507,249 ,0,1,00,0,480,21,32,20,8,2,563,
20200507,249 ,0,2,00,0,2567,55,133,41,241,86,3123,
20200507,249 ,1,1,00,0,401,13,40,24,9,45,532,
20200507,249 ,1,2,00,0,2269,58,128,40,187,72,2754,
20200507,250 ,0,1,00,0,2816,118,205,147,52,69,3407,
20200507,250 ,0,2,00,0,19521,536,538,339,466,1477,22877,
20200507,250 ,1,1,00,0,3134,159,242,192,71,510,4308,
20200507,250 ,1,2,00,0,20066,685,583,343,656,1543,23876,
20200507,251 ,0,1,00,0,1631,207,221,356,154,58,2627,
20200507,251 ,0,2,00,0,9813,846,278,609,1385,724,13655,
20200507,251 ,1,1,00,0,1817,125,291,345,149,261,2988,
20200507,251 ,1,2,00,0,10158,843,257,624,1350,734,13966,
20200507,252 ,0,1,00,0,6329,381,836,850,464,38,8898,
20200507,252 ,0,2,00,0,33524,1686,827,1003,5078,1763,43881,
20200507,252 ,1,1,00,0,5628,445,778,776,515,617,8759,
20200507,252 ,1,2,00,0,31045,1719,808,1021,4868,1631,41092,
20200507,253 ,0,1,00,0,10642,344,1088,879,254,218,13425,
20200507,253 ,0,2,00,0,72517,2750,1454,1887,2577,3957,85142,
20200507,253 ,1,1,00,0,9770,357,934,975,356,1071,13463,
20200507,253 ,1,2,00,0,71075,2971,1563,2307,3413,3958,85287,
20200507,254 ,0,1,00,0,4769,260,806,890,411,113,7249,
20200507,254 ,0,2,00,0,34553,1793,1034,1363,3557,2203,44503,
20200507,254 ,1,1,00,0,4709,248,650,841,306,635,7389,
20200507,254 ,1,2,00,0,32935,1557,881,1141,2897,2127,41538,
20200507,255 ,0,1,00,0,3545,194,488,343,111,110,4791,
20200507,255 ,0,2,00,0,30483,1498,628,722,1063,1906,36300,
20200507,255 ,1,1,00,0,3214,207,536,322,110,434,4823,
20200507,255 ,1,2,00,0,30298,1457,666,737,1108,1843,36109,
20200507,256 ,0,1,00,0,1660,54,68,44,11,35,1872,
20200507,256 ,0,2,00,0,12787,343,195,119,217,893,14554,
20200507,256 ,1,1,00,0,2120,65,81,39,15,276,2596,
20200507,256 ,1,2,00,0,14984,413,235,117,162,1106,17017,
20200507,257 ,0,1,00,0,714,27,75,60,12,3,891,
20200507,257 ,0,2,00,0,2655,78,67,89,158,88,3135,
20200507,257 ,1,1,00,0,670,29,60,51,19,50,879,
20200507,257 ,1,2,00,0,2785,77,67,81,144,93,3247,
20200507,258 ,0,1,00,0,348,23,73,48,20,8,520,
20200507,258 ,0,2,00,0,1817,99,93,89,344,59,2501,
20200507,258 ,1,1,00,0,421,29,70,72,23,28,643,
20200507,258 ,1,2,00,0,1772,85,96,77,308,51,2389,
20200507,259 ,0,1,00,0,747,29,53,51,35,6,921,
20200507,259 ,0,2,00,0,2690,74,80,57,106,83,3090,
20200507,259 ,1,1,00,0,718,18,54,26,11,70,897,
20200507,259 ,1,2,00,0,2781,83,94,74,128,89,3249,
20200507,260 ,0,1,00,0,133,1,10,6,4,1,155,
20200507,260 ,0,2,00,0,671,18,10,9,34,16,758,
20200507,260 ,1,1,00,0,188,2,12,9,5,11,227,
20200507,260 ,1,2,00,0,682,15,13,18,107,21,856,
20200507,261 ,0,1,00,0,3075,108,196,190,66,26,3661,
20200507,261 ,0,2,00,0,15282,438,655,315,1009,466,18165,
20200507,261 ,1,1,00,0,3171,116,158,164,74,239,3922,
20200507,261 ,1,2,00,0,15562,438,640,357,1101,478,18576,
20200507,262 ,0,1,00,0,261,19,25,21,2,2,330,
20200507,262 ,0,2,00,0,2044,104,22,60,56,66,2352,
20200507,262 ,1,1,00,0,332,25,21,19,1,26,424,
20200507,262 ,1,2,00,0,1861,92,32,65,57,57,2164,
20200507,263 ,0,1,00,0,540,27,29,22,11,2,631,
20200507,263 ,0,2,00,0,3607,69,124,54,301,127,4282,
20200507,263 ,1,1,00,0,620,26,33,28,19,44,770,
20200507,263 ,1,2,00,0,3526,64,123,53,292,138,4196,
20200507,264 ,0,1,00,0,90,7,19,6,8,1,131,
20200507,264 ,0,2,00,0,463,16,16,16,108,14,633,
20200507,264 ,1,1,00,0,97,5,11,9,1,8,131,
20200507,264 ,1,2,00,0,528,24,17,11,69,17,666,
20200507,265 ,0,1,00,0,374,23,24,14,11,4,450,
20200507,265 ,0,2,00,0,2365,54,44,29,163,81,2736,
20200507,265 ,1,1,00,0,453,23,22,9,7,43,557,
20200507,265 ,1,2,00,0,2307,53,50,32,163,80,2685,
20200507,266 ,0,1,00,0,124,6,11,17,0,2,160,
20200507,266 ,0,2,00,0,669,12,16,21,23,33,774,
20200507,266 ,1,1,00,0,133,11,9,14,4,13,184,
20200507,266 ,1,2,00,0,684,16,15,13,30,19,777,
20200507,267 ,0,1,00,0,423,39,12,57,5,3,539,
20200507,267 ,0,2,00,0,1973,57,34,28,157,57,2306,
20200507,267 ,1,1,00,0,449,23,15,48,7,40,582,
20200507,267 ,1,2,00,0,1863,55,25,22,116,53,2134,
20200507,268 ,0,1,00,0,124,2,5,11,2,1,145,
20200507,268 ,0,2,00,0,863,19,10,14,27,33,966,
20200507,268 ,1,1,00,0,147,6,10,4,2,10,179,
20200507,268 ,1,2,00,0,870,17,7,7,17,35,953,
20200507,269 ,0,1,00,0,282,6,29,22,2,5,346,
20200507,269 ,0,2,00,0,1199,31,19,42,23,45,1359,
20200507,269 ,1,1,00,0,303,8,13,27,4,26,381,
20200507,269 ,1,2,00,0,1165,31,22,45,19,50,1332,
20200507,270 ,0,1,00,0,466,25,10,50,17,8,576,
20200507,270 ,0,2,00,0,1982,78,78,28,104,59,2329,
20200507,270 ,1,1,00,0,452,22,16,48,8,44,590,
20200507,270 ,1,2,00,0,1991,98,97,17,81,54,2338,
20200507,271 ,0,1,00,0,1622,45,81,66,40,11,1865,
20200507,271 ,0,2,00,0,7415,263,138,108,770,208,8902,
20200507,271 ,1,1,00,0,1600,57,86,106,43,111,2003,
20200507,271 ,1,2,00,0,7164,288,155,131,737,214,8689,
20200507,272 ,0,1,00,0,797,27,98,119,65,11,1117,
20200507,272 ,0,2,00,0,3246,129,187,184,1029,83,4858,
20200507,272 ,1,1,00,0,921,38,118,225,92,69,1463,
20200507,272 ,1,2,00,0,3529,156,189,195,1323,101,5493,
20200507,273 ,0,1,00,0,379,8,21,55,74,5,542,
20200507,273 ,0,2,00,0,2022,47,39,63,610,74,2855,
20200507,273 ,1,1,00,0,356,12,27,104,51,43,593,
20200507,273 ,1,2,00,0,1761,35,36,41,706,65,2644,
20200507,274 ,0,1,00,0,182,12,36,9,1,3,243,
20200507,274 ,0,2,00,0,901,50,46,34,31,41,1103,
20200507,274 ,1,1,00,0,248,10,30,11,2,17,318,
20200507,274 ,1,2,00,0,939,41,47,39,64,45,1175,
20200507,275 ,0,1,00,0,584,16,83,120,117,6,926,
20200507,275 ,0,2,00,0,2164,94,97,144,1281,83,3863,
20200507,275 ,1,1,00,0,501,22,75,176,76,48,898,
20200507,275 ,1,2,00,0,1863,65,83,116,896,83,3106,
20200507,276 ,0,1,00,0,149,11,10,23,67,1,261,
20200507,276 ,0,2,00,0,856,22,12,36,986,32,1944,
20200507,276 ,1,1,00,0,202,13,25,156,58,24,478,
20200507,276 ,1,2,00,0,1064,26,18,26,811,30,1975,
20200507,277 ,0,1,00,0,726,17,46,57,62,10,918,
20200507,277 ,0,2,00,0,2660,53,71,46,751,102,3683,
20200507,277 ,1,1,00,0,679,13,42,131,43,68,976,
