20190705|190 |1|1|00|0|8662|359|825|909|196|850|11801|
20190705|190 |1|2|00|0|50625|2879|2827|2224|2103|2380|63038|
20190705|191 |0|1|00|0|1654|103|166|133|20|46|2122|
20190705|191 |0|2|00|0|11393|668|440|404|390|768|14063|
20190705|191 |1|1|00|0|1850|112|216|114|26|235|2553|
20190705|191 |1|2|00|0|12818|706|449|431|412|836|15652|
20190705|192 |0|1|00|0|1596|151|361|253|56|57|2474|
20190705|192 |0|2|00|0|10705|1071|413|647|597|659|14092|
20190705|192 |1|1|00|0|1631|155|358|279|89|177|2689|
20190705|192 |1|2|00|0|10868|1088|494|676|739|633|14498|
20190705|193 |0|1|00|0|947|68|258|258|138|16|1685|
20190705|193 |0|2|00|0|5954|488|310|414|287|214|7667|
20190705|193 |1|1|00|0|1138|76|366|222|98|107|2007|
20190705|193 |1|2|00|0|6070|532|461|561|527|226|8377|
20190705|194 |0|1|00|0|1178|112|341|261|47|23|1962|
20190705|194 |0|2|00|0|6966|994|674|546|373|402|9955|
20190705|194 |1|1|00|0|1030|125|362|230|79|120|1946|
20190705|194 |1|2|00|0|6707|1138|663|579|431|432|9950|
20190705|195 |0|1|00|0|891|48|265|259|59|0|1522|
20190705|195 |0|2|00|0|4132|553|488|594|570|193|6530|
20190705|195 |1|1|00|0|736|53|300|220|64|71|1444|
20190705|195 |1|2|00|0|3316|486|462|517|540|156|5477|
20190705|196 |0|1|00|0|984|51|206|206|48|10|1505|
20190705|196 |0|2|00|0|5476|364|310|355|457|247|7209|
20190705|196 |1|1|00|0|962|56|206|176|64|98|1562|
20190705|196 |1|2|00|0|4729|352|329|333|469|208|6420|
20190705|197 |0|1|00|0|1241|76|234|204|49|13|1817|
20190705|197 |0|2|00|0|5250|256|322|340|474|209|6851|
20190705|197 |1|1|00|0|1273|78|241|184|67|130|1973|
20190705|197 |1|2|00|0|10349|602|635|559|914|408|13467|
20190705|198 |0|1|00|0|2389|85|160|184|53|25|2896|
20190705|198 |0|2|00|0|10857|447|526|409|340|461|13040|
20190705|198 |1|1|00|0|2229|97|163|161|54|271|2975|
20190705|198 |1|2|00|0|9458|454|517|404|412|470|11715|
20190705|199 |0|1|00|0|1807|40|236|169|46|14|2312|
20190705|199 |0|2|00|0|7404|300|369|301|365|323|9062|
20190705|199 |1|1|00|0|1515|44|209|182|50|143|2143|
20190705|199 |1|2|00|0|6639|285|360|284|367|297|8232|
20190705|200 |0|1|00|0|451|15|15|20|10|1|512|
20190705|200 |0|2|00|0|1971|44|113|48|162|87|2425|
20190705|200 |1|1|00|0|943|27|36|45|39|78|1168|
20190705|200 |1|2|00|0|1781|41|80|43|130|90|2165|
20190705|201 |0|1|00|0|2218|81|134|69|22|31|2555|
20190705|201 |0|2|00|0|10605|313|229|126|232|543|12048|
20190705|201 |1|1|00|0|2506|78|112|66|32|192|2986|
20190705|201 |1|2|00|0|10479|319|331|158|260|507|12054|
20190705|202 |0|1|00|0|353|27|48|36|28|10|502|
20190705|202 |0|2|00|0|2033|117|61|61|179|85|2536|
20190705|202 |1|1|00|0|482|40|58|39|26|35|680|
20190705|202 |1|2|00|0|2135|86|57|46|175|77|2576|
20190705|203 |0|1|00|0|1742|88|192|181|65|21|2289|
20190705|203 |0|2|00|0|8824|314|219|181|838|342|10718|
20190705|203 |1|1|00|0|1801|77|190|146|69|177|2460|
20190705|203 |1|2|00|0|7712|322|195|190|758|302|9479|
20190705|204 |0|1|00|0|670|33|62|44|4|10|823|
20190705|204 |0|2|00|0|2231|135|79|76|101|111|2733|
20190705|204 |1|1|00|0|888|53|78|61|16|78|1174|
20190705|204 |1|2|00|0|2645|131|100|100|107|132|3215|
20190705|205 |0|1|00|0|511|25|55|37|14|6|648|
20190705|205 |0|2|00|0|2564|61|50|41|126|110|2952|
20190705|205 |1|1|00|0|650|23|45|30|17|45|810|
20190705|205 |1|2|00|0|2578|75|65|49|113|117|2997|
20190705|206 |0|1|00|0|624|27|37|20|19|5|732|
20190705|206 |0|2|00|0|2712|50|43|25|86|78|2994|
20190705|206 |1|1|00|0|693|27|49|14|27|49|859|
20190705|206 |1|2|00|0|2669|63|45|29|120|80|3006|
20190705|207 |0|1|00|0|1169|49|53|42|15|11|1339|
20190705|207 |0|2|00|0|4535|111|85|63|208|143|5145|
20190705|207 |1|1|00|0|1245|44|66|41|16|111|1523|
20190705|207 |1|2|00|0|4046|115|96|65|232|121|4675|
20190705|208 |0|1|00|0|959|33|64|50|31|13|1150|
20190705|208 |0|2|00|0|3993|109|287|82|246|87|4804|
20190705|208 |1|1|00|0|988|38|73|37|20|68|1224|
20190705|208 |1|2|00|0|3498|94|279|82|203|103|4259|
20190705|209 |0|1|00|0|102|5|4|8|5|0|124|
20190705|209 |0|2|00|0|389|18|3|1|10|10|431|
20190705|209 |1|1|00|0|125|5|9|5|8|12|164|
20190705|209 |1|2|00|0|548|21|9|6|12|12|608|
20190705|210 |0|1|00|0|717|37|83|66|39|6|948|
20190705|210 |0|2|00|0|2875|80|96|89|321|79|3540|
20190705|210 |1|1|00|0|752|33|73|69|39|49|1015|
20190705|210 |1|2|00|0|2551|70|93|84|329|65|3192|
20190705|211 |0|1|00|0|772|32|38|36|10|9|897|
20190705|211 |0|2|00|0|2977|64|185|67|172|78|3543|
20190705|211 |1|1|00|0|916|39|62|41|15|70|1143|
20190705|211 |1|2|00|0|3347|75|180|73|164|90|3929|
20190705|212 |0|1|00|0|3499|91|199|178|41|53|4061|
20190705|212 |0|2|00|0|24261|682|764|341|927|1402|28377|
20190705|212 |1|1|00|0|2394|73|147|195|40|278|3127|
20190705|212 |1|2|00|0|17253|545|752|328|844|1037|20759|
20190705|213 |0|1|00|0|919|29|75|164|90|23|1300|
20190705|213 |0|2|00|0|6673|150|103|76|1298|450|8750|
20190705|213 |1|1|00|0|670|21|69|145|80|109|1094|
20190705|213 |1|2|00|0|5360|146|95|72|1260|357|7290|
20190705|214 |0|1|00|0|634|54|165|253|71|25|1202|
20190705|214 |0|2|00|0|5779|367|204|500|389|405|7644|
20190705|214 |1|1|00|0|657|62|170|320|37|91|1337|
20190705|214 |1|2|00|0|4852|355|214|510|366|360|6657|
20190705|215 |0|1|00|0|1587|68|181|106|32|45|2019|
20190705|215 |0|2|00|0|11571|449|388|176|363|695|13642|
20190705|215 |1|1|00|0|1591|96|156|100|38|186|2167|
20190705|215 |1|2|00|0|10824|467|374|174|409|751|12999|
20190705|216 |0|1|00|0|662|35|58|39|20|8|822|
20190705|216 |0|2|00|0|2658|125|105|63|172|135|3258|
20190705|216 |1|1|00|0|742|38|59|55|17|76|987|
20190705|216 |1|2|00|0|2858|135|71|76|178|151|3469|
20190705|217 |0|1|00|0|262|25|19|14|2|2|324|
20190705|217 |0|2|00|0|1105|75|35|17|47|54|1333|
20190705|217 |1|1|00|0|355|23|30|14|3|40|465|
20190705|217 |1|2|00|0|1250|68|35|25|44|62|1484|
20190705|218 |0|1|00|0|2464|55|92|62|16|10|2699|
20190705|218 |0|2|00|0|10200|230|415|109|236|493|11683|
20190705|218 |1|1|00|0|2280|74|83|74|27|274|2812|
20190705|218 |1|2|00|0|9788|252|461|106|251|466|11324|
20190705|219 |0|1|00|0|417|28|13|15|9|7|489|
20190705|219 |0|2|00|0|1762|61|47|23|172|63|2128|
20190705|219 |1|1|00|0|612|26|22|74|5|55|794|
20190705|219 |1|2|00|0|2873|57|41|14|100|85|3170|
20190705|220 |0|2|00|0|272|7|1|0|3|14|297|
20190705|220 |1|2|00|0|272|7|1|0|3|14|297|
20190705|221 |0|1|00|0|199|11|34|53|9|2|308|
20190705|221 |0|2|00|0|799|22|41|24|163|17|1066|
20190705|221 |1|1|00|0|228|2|24|26|18|12|310|
20190705|221 |1|2|00|0|833|13|35|32|193|22|1128|
20190705|222 |0|1|00|0|198|7|13|14|11|5|248|
20190705|222 |0|2|00|0|811|30|39|50|68|30|1028|
20190705|222 |1|1|00|0|266|6|32|20|4|23|351|
20190705|222 |1|2|00|0|954|28|39|33|54|37|1145|
20190705|223 |0|1|00|0|306|6|28|33|57|3|433|
20190705|223 |0|2|00|0|1145|29|61|42|113|42|1432|
20190705|223 |1|1|00|0|426|12|31|71|14|37|591|
20190705|223 |1|2|00|0|1442|32|71|37|84|39|1705|
20190705|224 |0|1|00|0|384|20|33|20|4|4|465|
20190705|224 |0|2|00|0|1626|68|121|59|58|86|2018|
20190705|224 |1|1|00|0|484|14|65|27|3|50|643|
20190705|224 |1|2|00|0|1593|64|113|26|64|68|1928|
20190705|225 |0|1|00|0|1171|28|49|54|22|24|1348|
20190705|225 |0|2|00|0|4489|115|111|64|413|207|5399|
20190705|225 |1|1|00|0|1242|30|51|52|25|145|1545|
20190705|225 |1|2|00|0|4717|123|140|97|459|186|5722|
20190705|226 |1|2|00|0|546|10|8|17|6|15|602|
20190705|227 |0|1|00|0|1048|15|69|89|80|3|1304|
20190705|227 |0|2|00|0|3421|73|223|125|317|68|4227|
20190705|227 |1|1|00|0|1071|19|103|93|70|79|1435|
20190705|227 |1|2|00|0|3837|65|250|105|288|91|4636|
20190705|228 |0|1|00|0|980|25|81|113|44|9|1252|
20190705|228 |0|2|00|0|3174|107|141|159|442|78|4101|
20190705|228 |1|1|00|0|1057|29|133|108|50|60|1437|
20190705|228 |1|2|00|0|3379|104|142|118|467|86|4296|
20190705|229 |0|1|00|0|1700|97|378|327|129|27|2658|
20190705|229 |0|2|00|0|9252|512|479|623|761|437|12064|
20190705|229 |1|1|00|0|1354|77|378|298|125|151|2383|
20190705|229 |1|2|00|0|8118|465|438|557|699|405|10682|
20190705|230 |0|1|00|0|2658|118|139|70|30|43|3058|
20190705|230 |0|2|00|0|11245|381|224|102|386|499|12837|
20190705|230 |1|1|00|0|2666|110|127|66|35|302|3306|
20190705|230 |1|2|00|0|11059|379|211|101|353|485|12588|
20190705|231 |0|1|00|0|2189|162|145|100|35|46|2677|
20190705|231 |0|2|00|0|10531|446|263|208|293|571|12312|
20190705|231 |1|1|00|0|2196|135|150|95|24|229|2829|
20190705|231 |1|2|00|0|10090|422|280|206|252|557|11807|
20190705|232 |0|1|00|0|714|55|104|54|15|19|961|
20190705|232 |0|2|00|0|3457|208|323|120|146|196|4450|
20190705|232 |1|1|00|0|798|54|121|56|13|105|1147|
20190705|232 |1|2|00|0|3665|227|280|111|200|214|4697|
20190705|233 |0|1|00|0|1891|88|356|458|75|28|2896|
20190705|233 |0|2|00|0|8635|494|457|606|830|388|11410|
20190705|233 |1|1|00|0|1795|101|324|382|99|176|2877|
20190705|233 |1|2|00|0|7630|451|433|542|815|333|10204|
20190705|234 |0|1|00|0|569|22|56|53|45|3|748|
20190705|234 |0|2|00|0|2303|71|83|68|394|78|2997|
20190705|234 |1|1|00|0|665|17|58|70|37|53|900|
20190705|234 |1|2|00|0|2227|72|74|80|383|76|2912|
20190705|235 |0|1|00|0|435|25|43|43|19|6|571|
20190705|235 |0|2|00|0|1872|81|117|56|124|85|2335|
20190705|235 |1|1|00|0|532|25|51|41|20|43|712|
20190705|235 |1|2|00|0|1879|77|120|67|131|86|2360|
20190705|236 |0|1|00|0|419|54|109|98|29|4|713|
20190705|236 |0|2|00|0|2061|115|107|148|277|69|2777|
20190705|236 |1|1|00|0|554|36|107|97|33|51|878|
20190705|236 |1|2|00|0|2112|109|114|132|346|68|2881|
20190705|237 |0|1|00|0|444|28|82|76|48|9|687|
20190705|237 |0|2|00|0|1844|92|184|122|468|105|2815|
20190705|237 |1|1|00|0|469|34|90|88|39|54|774|
20190705|237 |1|2|00|0|1865|89|187|150|579|99|2969|
20190705|238 |0|1|00|0|706|88|174|201|104|15|1288|
20190705|238 |0|2|00|0|2978|277|216|300|955|155|4881|
20190705|238 |1|1|00|0|744|78|207|182|96|81|1388|
20190705|238 |1|2|00|0|3058|307|211|281|897|184|4938|
20190705|239 |0|1|00|0|1748|57|171|197|72|29|2274|
20190705|239 |0|2|00|0|7762|266|581|389|606|317|9921|
20190705|239 |1|1|00|0|1969|73|199|300|93|218|2852|
20190705|239 |1|2|00|0|8350|362|650|462|692|335|10851|
20190705|240 |0|1|00|0|1949|63|111|72|31|20|2246|
20190705|240 |0|2|00|0|8052|210|378|126|437|252|9455|
20190705|240 |1|1|00|0|2249|66|118|214|36|184|2867|
20190705|240 |1|2|00|0|8499|246|362|117|402|254|9880|
20190705|241 |0|1|00|0|868|102|123|301|33|16|1443|
20190705|241 |0|2|00|0|4381|262|191|289|365|185|5673|
20190705|241 |1|1|00|0|921|83|148|267|49|91|1559|
20190705|241 |1|2|00|0|4356|243|198|280|330|190|5597|
20190705|242 |0|1|00|0|864|37|72|75|39|21|1108|
20190705|242 |0|2|00|0|3823|118|141|103|417|122|4724|
20190705|242 |1|1|00|0|925|48|89|75|27|101|1265|
20190705|242 |1|2|00|0|3727|108|133|92|332|114|4506|
20190705|243 |0|1|00|0|318|11|15|5|11|4|364|
20190705|243 |0|2|00|0|1575|33|24|16|16|68|1732|
20190705|243 |1|1|00|0|366|9|15|12|7|25|434|
20190705|243 |1|2|00|0|1648|29|25|13|15|73|1803|
20190705|244 |0|1|00|0|5089|201|350|417|201|62|6320|
20190705|244 |0|2|00|0|21569|576|1084|390|1734|1221|26574|
20190705|244 |1|1|00|0|4833|204|329|370|215|569|6520|
20190705|244 |1|2|00|0|20338|525|1146|433|1531|1178|25151|
20190705|245 |0|1|00|0|4762|230|277|216|96|111|5692|
20190705|245 |0|2|00|0|23094|565|936|321|658|1550|27124|
20190705|245 |1|1|00|0|4687|219|350|233|112|660|6261|
20190705|245 |1|2|00|0|22391|586|911|389|552|1462|26291|
20190705|246 |0|1|00|0|182|26|67|57|34|2|368|
20190705|246 |0|2|00|0|753|58|44|65|249|33|1202|
20190705|247 |0|1|00|0|601|19|40|36|18|8|722|
20190705|247 |0|2|00|0|2506|70|50|0|0|118|2744|
20190705|247 |1|1|00|0|621|27|49|42|6|66|811|
20190705|247 |1|2|00|0|2682|114|159|134|488|113|3690|
20190705|248 |0|1|00|0|510|20|37|39|25|5|636|
20190705|248 |0|2|00|0|2248|73|70|42|170|69|2672|
20190705|248 |1|1|00|0|629|24|48|32|22|44|799|
20190705|248 |1|2|00|0|2097|52|51|45|174|70|2489|
20190705|249 |0|1|00|0|528|14|29|21|15|4|611|
20190705|249 |0|2|00|0|2439|58|164|31|116|71|2879|
20190705|249 |1|1|00|0|487|14|32|5|16|39|593|
20190705|249 |1|2|00|0|2139|64|156|36|141|59|2595|
20190705|250 |0|1|00|0|3630|182|275|221|79|99|4486|
20190705|250 |0|2|00|0|19192|553|614|200|406|1337|22302|
20190705|250 |1|1|00|0|3751|175|304|251|92|526|5099|
20190705|250 |1|2|00|0|19859|658|645|263|464|1436|23325|
20190705|251 |0|1|00|0|1956|194|252|295|133|34|2864|
20190705|251 |0|2|00|0|10097|825|242|448|1245|711|13568|
20190705|251 |1|1|00|0|2364|153|317|329|298|325|3786|
20190705|251 |1|2|00|0|9585|735|243|437|1208|683|12891|
20190705|252 |0|1|00|0|8062|413|947|949|573|45|10989|
20190705|252 |0|2|00|0|36239|1642|1097|1073|4553|1820|46424|
20190705|252 |1|1|00|0|7339|535|899|744|624|708|10849|
20190705|252 |1|2|00|0|33342|1727|1063|1130|4689|1711|43662|
20190705|253 |0|1|00|0|12455|417|1032|845|259|286|15294|
20190705|253 |0|2|00|0|76075|2582|2031|1971|2491|4010|89160|
20190705|253 |1|1|00|0|12080|439|1008|929|339|1441|16236|
20190705|253 |1|2|00|0|75282|2874|2145|2265|3327|4253|90146|
20190705|254 |0|1|00|0|5741|293|769|792|313|136|8044|
20190705|254 |0|2|00|0|35939|1667|1361|1102|2802|2400|45271|
20190705|254 |1|1|00|0|5648|252|659|674|300|711|8244|
20190705|254 |1|2|00|0|34355|1380|1133|894|2496|2151|42409|
20190705|255 |0|1|00|0|4167|201|489|343|117|136|5453|
20190705|255 |0|2|00|0|30603|1388|951|777|1056|2020|36795|
20190705|255 |1|1|00|0|3609|236|526|320|111|516|5318|
20190705|255 |1|2|00|0|29131|1378|957|798|1105|1908|35277|
20190705|256 |0|1|00|0|1838|74|73|45|16|39|2085|
20190705|256 |0|2|00|0|13192|359|284|92|178|926|15031|
20190705|256 |1|1|00|0|2265|89|100|58|12|320|2844|
20190705|256 |1|2|00|0|15033|438|304|103|122|1054|17054|
20190705|257 |0|1|00|0|667|20|57|37|17|5|803|
20190705|257 |0|2|00|0|2349|70|86|53|120|63|2741|
20190705|257 |1|1|00|0|874|25|49|42|18|62|1070|
20190705|257 |1|2|00|0|3366|70|77|55|122|90|3780|
20190705|258 |0|1|00|0|494|23|73|50|63|9|712|
20190705|258 |0|2|00|0|2098|78|90|83|319|69|2737|
20190705|258 |1|1|00|0|544|17|66|79|61|41|808|
20190705|258 |1|2|00|0|1993|75|101|83|244|54|2550|
20190705|259 |0|1|00|0|986|25|45|29|12|6|1103|
20190705|259 |0|2|00|0|3032|76|157|34|112|111|3522|
20190705|259 |1|1|00|0|1136|26|40|35|8|91|1336|
20190705|259 |1|2|00|0|3608|68|139|38|120|142|4115|
20190705|260 |0|1|00|0|160|7|16|7|0|2|192|
20190705|260 |0|2|00|0|576|19|18|8|45|23|689|
20190705|260 |1|1|00|0|247|6|14|10|4|14|295|
20190705|260 |1|2|00|0|872|24|10|13|49|20|988|
20190705|261 |0|1|00|0|3797|119|188|148|49|34|4335|
20190705|261 |0|2|00|0|15967|421|942|266|645|429|18670|
20190705|261 |1|1|00|0|4184|115|157|196|85|314|5051|
20190705|261 |1|2|00|0|17353|423|940|315|707|480|20218|
20190705|262 |0|1|00|0|332|39|33|18|3|2|427|
20190705|262 |0|2|00|0|2032|79|63|42|32|71|2319|
20190705|262 |1|1|00|0|410|45|22|24|1|31|533|
20190705|262 |1|2|00|0|1958|95|71|44|40|65|2273|
20190705|263 |0|1|00|0|504|13|20|41|32|5|615|
20190705|263 |0|2|00|0|3441|61|144|35|124|108|3913|
20190705|263 |1|1|00|0|606|17|23|32|32|51|761|
20190705|263 |1|2|00|0|3308|53|148|39|123|99|3770|
20190705|264 |0|1|00|0|130|7|15|7|4|2|165|
20190705|264 |0|2|00|0|508|13|13|17|38|15|604|
20190705|264 |1|1|00|0|142|8|12|15|4|18|199|
20190705|264 |1|2|00|0|548|22|19|21|36|17|663|
20190705|265 |0|1|00|0|417|15|27|16|31|5|511|
20190705|265 |0|2|00|0|2266|50|62|40|96|75|2589|
20190705|265 |1|1|00|0|500|21|29|17|30|30|627|
20190705|265 |1|2|00|0|2173|52|67|31|122|67|2512|
20190705|266 |0|1|00|0|162|5|4|3|2|1|177|
20190705|266 |0|2|00|0|651|17|28|13|23|28|760|
20190705|266 |1|1|00|0|192|7|3|3|2|11|218|
20190705|266 |1|2|00|0|666|18|29|17|32|23|785|
20190705|267 |0|1|00|0|443|31|12|30|4|4|524|
20190705|267 |0|2|00|0|1992|59|57|30|117|53|2308|
20190705|267 |1|1|00|0|498|20|13|20|3|26|580|
20190705|267 |1|2|00|0|1892|45|49|33|52|50|2121|
20190705|268 |0|1|00|0|157|4|6|27|2|2|198|
20190705|268 |0|2|00|0|807|21|15|5|37|30|915|
20190705|268 |1|1|00|0|186|3|3|11|1|14|218|
20190705|268 |1|2|00|0|784|21|13|8|24|28|878|
20190705|269 |0|1|00|0|343|3|20|30|10|3|409|
20190705|269 |0|2|00|0|1216|34|32|58|41|60|1441|
20190705|269 |1|1|00|0|389|8|36|31|8|27|499|
20190705|269 |1|2|00|0|1339|35|37|49|34|57|1551|
20190705|270 |0|1|00|0|567|25|6|35|7|4|644|
20190705|270 |0|2|00|0|2046|68|143|25|88|57|2427|
20190705|270 |1|1|00|0|561|16|23|31|1|56|688|
20190705|270 |1|2|00|0|1965|109|166|24|58|55|2377|
20190705|271 |0|1|00|0|2065|50|81|79|38|14|2327|
20190705|271 |0|2|00|0|8639|231|220|98|715|247|10150|
20190705|271 |1|1|00|0|2054|70|82|108|50|153|2517|
20190705|271 |1|2|00|0|8116|225|263|106|640|214|9564|
20190705|272 |0|1|00|0|1082|40|129|116|91|14|1472|
20190705|272 |0|2|00|0|4255|131|256|145|1133|127|6047|
20190705|272 |1|1|00|0|1250|40|132|198|109|106|1835|
20190705|272 |1|2|00|0|4351|122|285|146|1393|127|6424|
20190705|273 |0|1|00|0|685|12|29|46|79|4|855|
20190705|273 |0|2|00|0|2877|67|44|56|534|88|3666|
20190705|273 |1|1|00|0|455|8|30|101|94|53|741|
20190705|273 |1|2|00|0|1982|41|29|33|529|75|2689|
20190705|274 |0|1|00|0|200|15|36|13|2|2|268|
20190705|274 |0|2|00|0|880|42|51|32|20|41|1066|
20190705|274 |1|1|00|0|259|15|20|19|3|24|340|
20190705|274 |1|2|00|0|970|41|55|44|31|41|1182|
20190705|275 |0|1|00|0|820|20|60|75|101|9|1085|
20190705|275 |0|2|00|0|2938|71|140|72|988|101|4310|
20190705|275 |1|1|00|0|609|19|64|166|87|46|991|
20190705|275 |1|2|00|0|2239|59|119|63|923|79|3482|
20190705|276 |0|1|00|0|262|11|28|42|49|7|399|
20190705|276 |0|2|00|0|1449|31|27|23|823|39|2392|
20190705|276 |1|1|00|0|324|19|20|149|47|32|591|
20190705|276 |1|2|00|0|1537|33|29|23|680|54|2356|
20190705|277 |0|1|00|0|832|26|39|53|66|15|1031|
20190705|277 |0|2|00|0|2980|65|96|32|853|112|4138|
20190705|277 |1|1|00|0|851|18|53|126|55|75|1178|
20190705|277 |1|2|00|0|3108|61|100|37|746|108|4160|
20190705|278 |0|1|00|0|587|16|27|14|3|17|664|
20190705|278 |0|2|00|0|2366|48|171|22|101|131|2839|
20190705|278 |1|1|00|0|728|22|31|19|3|77|880|
20190705|278 |1|2|00|0|2473|47|182|24|121|142|2989|
20190705|279 |0|1|00|0|466|14|29|27|13|11|560|
20190705|279 |0|2|00|0|1756|51|73|39|179|90|2188|
20190705|279 |1|1|00|0|491|11|29|31|9|38|609|
20190705|279 |1|2|00|0|1722|47|67|27|113|95|2071|
20190705|280 |0|1|00|0|816|28|53|47|14|14|972|
20190705|280 |0|2|00|0|3182|137|268|98|159|129|3973|
20190705|280 |1|1|00|0|856|39|67|40|11|99|1112|
20190705|280 |1|2|00|0|3056|144|264|87|142|135|3828|
20190705|281 |0|1|00|0|1617|56|117|84|40|4|1918|
20190705|281 |0|2|00|0|9935|291|305|160|319|587|11597|
20190705|281 |1|1|00|0|1419|46|93|89|27|156|1830|
20190705|281 |1|2|00|0|8165|253|251|143|295|500|9607|
20190705|282 |0|1|00|0|2203|68|274|183|79|17|2824|
20190705|282 |0|2|00|0|13277|691|385|290|862|798|16303|
20190705|282 |1|1|00|0|2001|113|317|192|83|208|2914|
20190705|282 |1|2|00|0|11981|627|480|283|781|664|14816|
20190705|283 |0|1|00|0|1885|108|237|134|51|27|2442|
20190705|283 |0|2|00|0|8537|455|303|301|488|527|10611|
20190705|283 |1|1|00|0|1339|72|233|167|50|154|2015|
20190705|283 |1|2|00|0|8988|483|323|347|495|555|11191|
20190705|284 |0|1|00|0|378|18|15|18|11|4|444|
20190705|284 |0|2|00|0|1270|33|41|8|75|34|1461|
20190705|284 |1|1|00|0|438|24|14|12|2|34|524|
20190705|284 |1|2|00|0|1597|32|45|8|151|62|1895|
20190705|285 |0|1|00|0|1746|81|366|446|192|44|2875|
20190705|285 |0|2|00|0|9174|514|585|1027|2688|483|14471|
20190705|285 |1|1|00|0|1508|90|469|436|177|179|2859|
20190705|285 |1|2|00|0|8085|489|575|932|2504|488|13073|
20190705|286 |0|2|00|0|1993|28|57|2|0|88|2168|
20190705|286 |1|2|00|0|2257|33|54|1|1|106|2452|
20190705|287 |0|1|00|0|1728|56|187|217|202|23|2413|
20190705|287 |0|2|00|0|9020|265|270|263|2637|426|12881|
20190705|287 |1|1|00|0|1487|60|256|388|280|155|2626|
20190705|287 |1|2|00|0|7172|256|254|217|2770|375|11044|
20190705|288 |0|1|00|0|1468|28|110|113|101|26|1846|
20190705|288 |0|2|00|0|6896|233|380|206|991|315|9021|
20190705|288 |1|1|00|0|1290|28|186|141|61|132|1838|
20190705|288 |1|2|00|0|5764|225|358|153|696|267|7463|
20190705|289 |0|1|00|0|3988|157|250|163|59|72|4689|
20190705|289 |0|2|00|0|18293|556|878|263|647|953|21590|
20190705|289 |1|1|00|0|3399|152|223|156|65|417|4412|
20190705|289 |1|2|00|0|15529|439|721|222|504|867|18282|
20190705|290 |0|1|00|0|129|8|16|18|8|2|181|
20190705|290 |0|2|00|0|725|41|21|95|143|33|1058|
20190705|290 |1|1|00|0|163|8|20|23|5|13|232|
20190705|290 |1|2|00|0|840|53|20|97|151|38|1199|
20190705|291 |0|1|00|0|2770|98|203|126|53|62|3312|
20190705|291 |0|2|00|0|10300|375|360|208|675|589|12507|
20190705|291 |1|1|00|0|2843|83|191|129|53|365|3664|
20190705|291 |1|2|00|0|11365|392|360|239|672|630|13658|
20190705|292 |0|1|00|0|2935|75|137|105|46|59|3357|
20190705|292 |0|2|00|0|11122|304|710|158|450|659|13403|
20190705|292 |1|1|00|0|2326|79|115|103|33|321|2977|
20190705|292 |1|2|00|0|9383|285|706|149|485|571|11579|
20190705|293 |0|1|00|0|1159|34|68|36|16|25|1338|
20190705|293 |0|2|00|0|4877|137|149|67|168|295|5693|
20190705|293 |1|1|00|0|1252|50|82|51|28|146|1609|
20190705|293 |1|2|00|0|4086|138|131|64|140|242|4801|
20190705|294 |0|1|00|0|1046|56|89|82|34|15|1322|
20190705|294 |0|2|00|0|4458|138|95|145|244|256|5336|
20190705|294 |1|1|00|0|834|58|67|55|36|94|1144|
20190705|294 |1|2|00|0|3470|119|58|111|177|205|4140|
20190705|295 |0|1|00|0|549|40|105|62|29|9|794|
20190705|295 |0|2|00|0|2489|116|112|78|233|106|3134|
20190705|295 |1|1|00|0|670|35|79|66|34|60|944|
20190705|295 |1|2|00|0|2491|104|123|73|244|88|3123|
20190705|296 |0|1|00|0|201|7|25|22|12|3|270|
20190705|296 |0|2|00|0|814|32|24|34|157|49|1110|
20190705|296 |1|1|00|0|179|8|33|23|4|28|275|
20190705|296 |1|2|00|0|799|33|28|35|168|50|1113|
20190705|297 |0|1|00|0|777|43|78|95|33|9|1035|
20190705|297 |0|2|00|0|3782|148|154|159|630|89|4962|
20190705|297 |1|1|00|0|1113|43|114|189|52|102|1613|
20190705|297 |1|2|00|0|3908|132|171|140|579|111|5041|
